sqldate,AvgTone,NormalizedTone
1981-01-03,3.4517067197305997,0.3098086430215501
1981-01-04,6.789610328000705,6.704138698368135
1981-01-05,7.742769641705813,8.530079756719063
1981-01-07,4.8576406057748684,3.003117485460601
1981-01-09,4.519505509279042,2.3553613894086443
1981-01-10,1.51515151515152,-3.3999968521992776
1981-01-11,3.0926039436042134,-0.37811465969280933
1981-01-12,4.463468130676831,2.2480121258375925
1981-01-13,5.755195191587346,4.722538097294654
1981-01-14,8.538967047003908,10.055333208038798
1981-01-15,1.8495649370831095,-2.759370265658428
1981-01-16,5.941492277664362,5.079422296638903
1981-01-17,3.4889670334296636,0.3811872002594696
1981-01-18,4.5777972759078045,2.4670293220625537
1981-01-19,3.9647030801379337,1.2925416487047334
1981-01-20,7.79220779220779,8.624787060684433
1981-01-21,8.34651092111569,9.686650305676505
1981-01-22,4.462206254512219,2.2455947844064292
1981-01-23,5.590808385545763,4.407626818260182
1981-01-25,7.22154222766218,7.53157874817224
1981-01-26,4.79735318444996,2.8876265320423897
1981-01-27,6.210636110174871,5.595013727490627
1981-01-28,6.599014895258444,6.339020274643717
1981-01-29,5.047878926817616,3.3675518001329614
1981-01-30,5.651394900893938,4.523690737865197
1981-01-31,2.799220272904483,-0.9401416812806018
1981-02-01,5.35077288941736,3.947797426110858
1981-02-02,6.25,5.670422047605246
1981-02-03,8.429772971605635,9.846153123732284
1981-02-04,5.66504455668433,4.549839007710194
1981-02-05,5.818148456555986,4.843135933994856
1981-02-06,2.31884057971015,-1.8603918354672389
1981-02-07,3.0905032467532436,-0.3821389068214711
1981-02-08,4.11657247301712,1.5834736639278764
1981-02-09,4.925865828835739,3.133814667149721
1981-02-10,4.93874302501485,3.1584831573819363
1981-02-11,3.351456310679608,0.11776169413204407
1981-02-12,4.885701479157326,3.056872928129515
1981-02-13,6.31185403314279,5.788914116156718
1981-02-15,4.700256374516431,2.7016208461687903
1981-02-17,6.269025831433775,5.706869309132967
1981-02-18,6.257850877665514,5.685461757827274
1981-02-19,3.820539996291197,1.0163723975529955
1981-02-20,4.271483798061533,1.880233024860536
1981-02-21,5.2757793764988,3.80413441786129
1981-02-22,5.13095238095238,3.5266933293428693
1981-02-24,4.099797725344108,1.551338741592001
1981-02-25,8.47146713511747,9.92602548499991
1981-02-26,6.952240155925827,7.015684182791632
1981-02-27,6.360850951164548,5.882776163206138
1981-02-28,6.646516806421596,6.430018378209196
1981-03-01,6.63856691253952,6.4147889853468545
1981-03-02,3.379998996437355,0.17244013150479454
1981-03-03,2.9461865403393084,-0.6586024484962132
1981-03-04,6.137429566687192,5.4547739673874585
1981-03-05,7.95193882758966,8.930779408031832
1981-03-06,6.8555650777062285,6.830486396752828
1981-03-07,5.6871630580227555,4.59221081183812
1981-03-08,4.570773424185319,2.4535739226729154
1981-03-09,7.486128348534001,8.03843909630406
1981-03-10,6.842036059272706,6.804569228571436
1981-03-11,7.853693277808939,8.742573112855892
1981-03-12,6.095974807193378,5.375360225806753
1981-03-13,7.570602648069087,8.20026418648439
1981-03-14,4.986669277989928,3.250294160875086
1981-03-15,3.758912774682977,0.8983148256145501
1981-03-16,4.381122543576377,2.090264951468325
1981-03-17,4.176640788718425,1.698544882734569
1981-03-18,4.08921933085502,1.53107400247512
1981-03-19,4.991118461746953,3.2588173397196805
1981-03-20,6.303738004617338,5.773366463731474
1981-03-22,7.9646017699115,8.955037458047729
1981-03-23,5.736496709071846,4.686717929078294
1981-03-24,5.171736414015156,3.6048221787636323
1981-03-25,4.8633644501048705,3.014082496475531
1981-03-26,3.7546885673819426,0.8902226279734635
1981-03-27,4.349051647795147,2.0288276192794275
1981-03-28,3.462230215827336,0.3299682147994649
1981-03-29,6.11961057023644,5.420638606414524
1981-03-30,5.612653508185062,4.449474918339858
1981-03-31,5.125099282833141,3.515480710402044
1981-04-01,4.816484251264294,2.924275390091689
1981-04-02,4.773375659256216,2.8416934470907105
1981-04-03,2.53807106598985,-1.440418027957247
1981-04-04,4.300900748937625,1.9365862678534134
1981-04-05,6.332381986111798,5.828238950558541
1981-04-06,5.155716334579922,3.5741329535960897
1981-04-07,6.05514838117019,5.297150165358738
1981-04-08,6.123050990307626,5.4272293244357686
1981-04-09,5.753980648564608,4.720211430660374
1981-04-10,6.334000568802424,5.831339624862045
1981-04-11,3.99749299802182,1.355356391742189
1981-04-12,5.551866441764772,4.333026808566834
1981-04-13,5.716924421619377,4.649223836798599
1981-04-14,6.765252613132919,6.657477294523892
1981-04-15,5.400476344438421,4.043012966640037
1981-04-16,4.9520763058294905,3.1840253563951713
1981-04-17,6.879828151913942,6.876966500089871
1981-04-18,4.605147386764388,2.5194231765267783
1981-04-19,5.06329113924051,3.3970765511985475
1981-04-20,2.774288026513547,-0.9879036993478318
1981-04-21,6.449526641730354,6.052649742526605
1981-04-22,6.0652518148014085,5.316505035035092
1981-04-23,3.6131996658312446,0.6191762342303906
1981-04-24,3.993733924656443,1.3481552383772657
1981-04-25,7.44021257750221,7.950479517724393
1981-04-26,4.44874274661509,2.2198031129562077
1981-04-27,5.245453674622404,3.7460403055935547
1981-04-28,4.10958904109589,1.5700956956388126
1981-04-29,5.119927358893151,3.505572998084796
1981-04-30,5.690807690606338,4.599192734147727
1981-05-01,5.465680367732288,4.167922519104188
1981-05-02,2.6890892743760313,-1.1511166034356406
1981-05-03,6.235297564389753,5.642256996440654
1981-05-04,5.216323154183126,3.6902357695035213
1981-05-05,7.904373997894646,8.839660773166907
1981-05-06,8.19209039548022,9.390831155660651
1981-05-07,6.837606837606841,6.796084290555353
1981-05-08,5.063901304512827,3.3982454280138747
1981-05-09,6.19047619047619,5.556393924293416
1981-05-10,8.025858787705777,9.07238584073091
1981-05-11,4.47761194029851,2.2751070325739415
1981-05-12,9.98943807993365,12.833960636731682
1981-05-13,5.568397446955322,4.364694800138887
1981-05-14,7.5610522075072595,8.181968670408073
1981-05-15,4.7440177053910935,2.785453223047655
1981-05-16,2.57234726688103,-1.3747560534776562
1981-05-17,3.797969160159912,0.9731340681144247
1981-05-19,4.064439033423239,1.483603068846039
1981-05-20,5.945345752883843,5.086804293037004
1981-05-21,4.738330975954735,2.774559312012766
1981-05-22,4.849576197995096,2.987668721476821
1981-05-23,9.385026737967893,11.676106467381665
1981-05-24,9.53481393485477,11.963049677061782
1981-05-26,3.1645569620253196,-0.24027624305218298
1981-05-27,8.037028857479395,9.093784035902512
1981-05-28,6.239938642675551,5.6511477823514795
1981-05-29,7.574959200710549,8.208609914450884
1981-05-30,6.37941299207122,5.918334953988482
1981-06-01,7.22696107311492,7.541959481234118
1981-06-02,7.653934393064825,8.359900516386341
1981-06-03,2.9839743589743564,-0.586213364573775
1981-06-04,4.67867275690195,2.660273704066352
1981-06-05,2.910133696943718,-0.7276678881134466
1981-06-06,2.79010600706714,-0.957601629444397
1981-06-07,3.962504972189701,1.2883307938186142
1981-06-08,3.272482097273819,-0.03352703245874711
1981-06-09,2.35294117647059,-1.7950662609868107
1981-06-10,6.52173913043478,6.190985219246196
1981-06-11,10.989010989011,14.74881494204699
1981-06-12,3.333902233685904,0.084133832070179
1981-06-13,4.768542059242863,2.8324338526062167
1981-06-14,6.486718279171109,6.123896738547028
1981-06-15,5.447939585092335,4.1339369901755045
1981-06-17,3.3604703753957494,0.13502968976632612
1981-06-18,5.373831044914217,3.991969299842952
1981-06-19,6.4412233492415085,6.03674335368176
1981-06-20,5.328413774763993,3.904964685679188
1981-06-21,2.527821939586643,-1.4600519972662167
1981-06-22,6.03859143359446,5.265432476673547
1981-06-23,6.162612978093103,5.5030171353597135
1981-06-24,6.507305194805197,6.1633345261032
1981-06-25,1.11111111111111,-4.174005931649276
1981-06-26,3.939614132625874,1.2444794426134922
1981-06-27,3.6285417052252433,0.6485665567562706
1981-06-28,5.526981269555523,4.285354969213587
1981-06-29,9.04681805438746,11.02820940257746
1981-06-30,3.392449852976168,0.19629189462452157
1981-07-01,5.1125890068449085,3.4915151190787834
1981-07-02,8.164331353869398,9.337653923807729
1981-07-03,4.996086015563843,3.26833354581808
1981-07-04,8.6734693877551,10.312995639586827
1981-07-05,3.354511438143863,0.12361431771266496
1981-07-07,4.121549269330975,1.5930075756232815
1981-07-08,4.380145744253898,2.088393723895937
1981-07-09,5.376488011925294,3.9970591784041236
1981-07-10,4.080596415608477,1.514555321112045
1981-07-11,7.220889802684691,7.530328915603054
1981-07-12,7.57148300749611,8.201950666803885
1981-07-13,6.590789701728459,6.323263497824424
1981-07-14,4.013590099467966,1.3861931658557465
1981-07-15,1.7446086930072695,-2.960432053161109
1981-07-16,5.469104361985826,4.17448177063874
1981-07-17,6.6350930444143925,6.408134191809443
1981-07-18,5.53179268427146,4.294572063934545
1981-07-19,5.187122156022118,3.6342962211821064
1981-07-20,4.9552133714374875,3.1900349466221356
1981-07-21,4.201698095503996,1.7465464755570945
1981-07-22,5.946574070739504,5.089157347739517
1981-07-23,5.265870920791655,3.7851530620266605
1981-07-24,7.299270072992699,7.680479841751707
1981-07-25,5.15925243485128,3.5809069635428843
1981-07-26,4.424979096026815,2.174279741698609
1981-07-27,0.0,-6.302530900136738
1981-07-28,6.191333549117984,5.558036342641823
1981-07-29,7.7288009297548435,8.50332027977034
1981-07-30,7.251431037753286,7.588835918873809
1981-07-31,4.066679622784469,1.4878953042055927
1981-08-01,8.52459016393443,10.02779180891463
1981-08-02,2.0253164556962,-2.4226879196026307
1981-08-03,6.006496049598097,5.20394823308504
1981-08-04,4.734743223553692,2.7676863535030316
1981-08-05,6.856089043589043,6.831490143770615
1981-08-06,5.110234033946811,3.4870037623264425
1981-08-07,4.128851247027566,1.6069957732851594
1981-08-08,3.747486714994708,0.876426237610433
1981-08-09,4.662556199958399,2.6293996595919937
1981-08-10,4.4281933337305315,2.1804371683849215
1981-08-11,4.358190224523715,2.0463341391483034
1981-08-12,4.583965030912061,2.4788447205360207
1981-08-13,4.854995413658403,2.998050163740893
1981-08-14,3.5951473505646527,0.5845939108248372
1981-08-15,4.724837468200303,2.748710170661757
1981-08-16,5.295563948702584,3.8420351781952267
1981-08-17,4.686470361613289,2.6752113607565846
1981-08-18,4.695258814586013,2.6920471581847236
1981-08-19,4.122935022672481,1.595662225152085
1981-08-20,2.117458196400425,-2.246174523446674
1981-08-21,5.783346685644037,4.77646713949456
1981-08-22,7.125537881069618,7.3476658642472055
1981-08-23,4.832553151542349,2.9550581400038674
1981-08-24,4.73098753092117,2.760491676514973
1981-08-25,5.140040854227567,3.5441038674053695
1981-08-26,2.312775330396475,-1.8720108666110717
1981-08-27,4.252403498316073,1.8436814198875424
1981-08-28,4.282780381594875,1.901873578958925
1981-08-29,3.9566895997955793,1.2771904450108673
1981-08-30,1.5585096745285942,-3.316936819859692
1981-08-31,2.671262207927018,-1.1852674238820895
1981-09-01,3.0875447569124495,-0.38780640436710234
1981-09-02,4.360389839278116,2.0505478805815205
1981-09-03,6.592319592319593,6.326194267114479
1981-09-04,5.3993271137434675,4.040811417034153
1981-09-05,5.206311831603103,3.6710573544322767
1981-09-06,5.117706270091247,3.501318119409923
1981-09-07,7.651876978463201,8.355959183871262
1981-09-08,7.206832871652813,7.503400439789562
1981-09-10,4.9070350139340935,3.0977409934241154
1981-09-11,3.826133674369793,1.027088052663371
1981-09-12,6.333842825167351,5.831037439722758
1981-09-14,7.351038355293931,7.7796509150601985
1981-09-15,4.885606177305248,3.0566903609949923
1981-09-16,5.5953690607155995,4.416363578135123
1981-09-17,4.980410720972757,3.23830481548511
1981-09-18,4.420864827776486,2.1663981512705166
1981-09-19,6.7826404727041405,6.690786738445201
1981-09-20,5.487106849424078,4.20896864024522
1981-09-21,5.202861282658802,3.6644472328076363
1981-09-22,6.664559094999731,6.46458149376369
1981-09-23,3.03030303030303,-0.49746280426183676
1981-09-24,1.8636363636363624,-2.732414021173676
1981-09-25,2.944412893472896,-0.6620001749726074
1981-09-26,7.5100504578155665,8.084266022518289
1981-09-27,4.68226153311969,2.6671486238735493
1981-09-28,5.249783094650378,3.7543340563593066
1981-09-29,4.2021754625182055,1.7474609544050832
1981-09-30,6.4921525252547525,6.134306974173574
1981-10-01,5.553944478956362,4.337007647209805
1981-10-02,6.163702732557296,5.505104747987614
1981-10-03,5.098889414908452,3.4652711879334306
1981-10-04,3.401145416287996,0.2129497458863825
1981-10-05,3.9855469377565913,1.3324716529475529
1981-10-06,6.952120112544995,7.015454218991572
1981-10-07,5.968787748042315,5.131711477842377
1981-10-08,4.270145059618744,1.8776684404789599
1981-10-09,7.2500496919101565,7.586189712668313
1981-10-10,5.893503687891715,4.98749187625868
1981-10-11,5.52359033371692,4.278859046774483
1981-10-13,4.742068781658225,2.7817197235032753
1981-10-14,5.080334013080071,3.429725115450606
1981-10-16,3.988328904329008,1.3378009897273513
1981-10-17,3.775062656641605,0.929252709902908
1981-10-18,5.36912751677852,3.982958880473819
1981-10-19,4.648283850822195,2.602058513246152
1981-10-20,6.9068457247937465,6.928723320706206
1981-10-21,5.31227623746848,3.8740504497221315
1981-10-22,6.68112994997518,6.496325824471675
1981-10-23,4.319190593324684,1.9716236192562588
1981-10-24,7.334196644513753,7.7473877133433104
1981-10-25,5.731585177091873,4.677309042470686
1981-10-26,6.645415898703393,6.42790939959962
1981-10-27,4.225448682775352,1.7920448217780836
1981-10-28,4.20451872044912,1.751949869117286
1981-10-29,6.204590204397417,5.583431752226637
1981-10-30,5.539838820204243,4.30998582504404
1981-10-31,4.497601392916171,2.313400276676722
1981-11-01,2.7027027027027,-1.1250377335456148
1981-11-02,5.474252787223851,4.184344467139515
1981-11-03,5.356693144792589,3.9591386963582558
1981-11-04,5.368828632753395,3.9823863165746745
1981-11-05,5.97407371373957,5.141837656814636
1981-11-06,7.503593752071877,8.071897089067631
1981-11-07,9.124558718600206,11.177135052936725
1981-11-08,7.720220623810597,8.48688322387471
1981-11-09,5.990562171604238,5.173424141645755
1981-11-10,6.16740628952478,5.512199550117368
1981-11-11,6.254496038575705,5.679034984936149
1981-11-12,5.5205173653539,4.272972245875228
1981-11-13,6.959716529887114,7.030006466576946
1981-11-14,4.968201183162774,3.2149153400110944
1981-11-15,5.460073571127025,4.157181733193409
1981-11-16,3.3037375731790517,0.026348222320874193
1981-11-17,5.5793991416309,4.385770443770268
1981-11-18,6.994321908115009,7.096299037018772
1981-11-19,3.967642526964565,1.298172666072357
1981-11-20,6.529485144415721,6.205824044994415
1981-11-21,4.241940936661032,1.8236385785421572
1981-11-22,4.62871931921213,2.5645792786202444
1981-11-23,4.917410815694797,3.117617631228276
1981-11-24,3.19767441860465,-0.17683404315246865
1981-11-25,6.6281569911106875,6.394846985433716
1981-11-26,3.4987008278445813,0.3998339622647178
1981-11-27,5.229846543414309,3.716142153976955
1981-11-28,4.3333203259603605,1.9986915590980388
1981-11-29,5.190893466458894,3.641520816767841
1981-12-01,5.026950214004787,3.327459241130591
1981-12-02,7.545456289348711,8.152091999321813
1981-12-03,5.9241065214821305,5.0461168821219795
1981-12-04,5.765490516910134,4.742260568602085
1981-12-05,5.09977827050998,3.46697394414054
1981-12-06,6.1130617701537,5.408093250373753
1981-12-07,7.656073293970742,8.36399794997137
1981-12-08,7.5310257742468,8.124447858789514
1981-12-09,4.98146269190812,3.2403200472469487
1981-12-10,5.213981354910535,3.685749649102916
1981-12-11,4.850320889431545,2.9890953063614925
1981-12-12,6.241024874439591,5.65322864663967
1981-12-13,5.943877551020406,5.083991699144409
1981-12-14,8.032149597883015,9.084436972611746
1981-12-15,6.484848484848486,6.120314825035553
1981-12-16,6.451076181309761,6.055618152842589
1981-12-17,5.592504174323088,4.410875394138618
1981-12-18,2.5843086131098314,-1.3518420317834008
1981-12-19,4.299136273457491,1.9332061107492393
1981-12-20,6.552548069480122,6.250005055655754
1981-12-21,5.704212987333783,4.624872892062641
1981-12-22,3.869529364809567,1.1102199822266017
1981-12-23,4.126570334378351,1.6026262917128462
1981-12-24,6.707893029510261,6.547595119193308
1981-12-25,4.546039100035282,2.406191058794101
1981-12-26,5.113991791949832,3.494202395887911
1981-12-27,6.10451776148248,5.391725728164855
1981-12-28,7.869348960898253,8.77256427397479
1981-12-29,4.1511539691397115,1.6497204840780055
1981-12-30,4.099761700315065,1.5512697294355728
1981-12-31,3.6559928077952457,0.7011538782657554
1982-01-01,4.715009764549014,2.9644469842411736
1982-01-02,5.804579356700856,5.068144035557606
1982-01-03,4.8651550769337355,3.2543415014963006
1982-01-04,4.14201183431953,1.8581256763442138
1982-01-05,4.0925925925925934,1.762708996355991
1982-01-06,5.079006640082697,3.667237479923335
1982-01-07,4.189833468781865,1.950457760620595
1982-01-08,2.9208358656016675,-0.4996716621962709
1982-01-09,3.7846644405335814,1.1681737320003522
1982-01-10,5.072998842784838,3.6556378670565217
1982-01-11,2.886117962107785,-0.566703590889992
1982-01-12,3.974026663937463,1.5337866803378035
1982-01-13,5.149780820473794,3.803885414732201
1982-01-14,4.376165185563998,2.3102195289232066
1982-01-15,6.840492115332206,7.068242635455154
1982-01-16,4.333961678683608,2.228734698932544
1982-01-17,6.082987878636125,5.605683987916124
