sqldate,AvgTone,NormalizedTone,7d,14d,28d
1980-01-31,5.446049982377144,4.436147111472593,4.492963909440493,4.701001602953322,3.8426270303916925
1980-02-01,6.071922926632878,5.487368791134087,3.5102476114229266,4.640478173665371,3.9293714767175536
1980-02-02,3.87096774193548,1.790625183102531,3.168331476458267,4.312135624588646,3.9628403263652876
1980-02-03,2.30769230769231,-0.8350659301518877,3.1683314764582664,4.0467476383988,3.82764914510541
1980-02-04,3.7037037037037,1.509687039297531,3.092837736775405,3.947215267450743,3.7763079968626863
1980-02-05,4.893995525070608,3.5089116091223476,3.1285543800345823,3.8955716519297092,3.744831907551391
1980-02-06,4.83870967741935,3.4160530151171753,2.7591038312991967,3.7201175360205245,3.8004476557718467
1980-02-07,5.440118752313492,4.4261849655016,2.7576806675890544,3.625322288514774,3.9566056402387018
1980-02-08,6.125186073227981,5.57683003872699,2.7704608458166122,3.1403542286197696,4.175728010725813
1980-02-09,4.733707847287912,3.2396910214387913,2.9774702512932207,3.0729008638757436,4.185954096938572
1980-02-11,6.519625421510897,6.239333823292451,3.9880987874995553,3.578215131978911,4.1136563994265165
1980-02-12,4.3884441101140865,2.659783024058142,4.152398213893928,3.6226179753346663,4.104237967191882
1980-02-13,6.17551462621885,5.661362317195918,4.459891172190153,3.7942227761123672,4.0795060293536425
1980-02-14,5.77395577395577,4.986900551380307,4.6842979630848856,3.721700897192041,4.134606127781848
1980-02-15,4.234259472834365,2.4008131566644817,4.394959133251012,3.576319900420034,4.138660751686677
1980-02-16,4.2733878047305875,2.466533445671722,3.9506310485288303,3.3605459471727217,4.000512060419046
1980-02-17,3.8235294117647047,1.7109473481998565,3.732239095208983,3.3548546732511015,3.833495148919874
1980-02-18,6.6576601616757145,6.471178182022883,3.765359717884759,3.876729252692157,3.9617384455454787
1980-02-19,8.299009140568886,9.228002304776059,4.703676757987318,4.4280374859406235,4.187626376695683
1980-02-20,2.47933884297521,-0.5467669059102547,3.816801154686437,4.138346163438294,4.0169589076840015
1980-02-21,3.37078651685393,0.9505164159938397,3.240174849631227,3.962236406358056,3.8411769711892902
1980-02-22,10.043493135930074,12.158052904625714,4.634066242197117,4.514512687724064,4.06991748811942
1980-02-23,4.37710437710438,2.6407367091618297,4.658952422695704,4.304791735612267,3.7225729821160187
1980-02-24,4.325681492109036,2.5543663810721116,4.779440855963169,4.255839975586076,3.66437041973091
1980-02-25,1.9231608660225796,-1.4809283079790743,3.6434256431057466,3.7043926804952525,3.6413039062370816
1980-02-26,6.584461637653129,6.34823329987389,3.2320300709768652,3.967853414482092,3.7952356949083788
1980-02-27,2.5549998676933656,-0.41968598602209495,3.250184488103745,3.533492821395091,3.663857798753729
1980-02-29,7.269352672531939,7.498582281529533,4.185622468894558,3.7128986592628928,3.7172997782274666
1980-03-01,2.531645569620255,-0.4589120696434681,2.383198901141818,3.5086325716694673,3.54247623604475
1980-03-02,6.6054847405992865,6.38354388773935,2.9178856409386067,3.7884190318171553,3.574482489494938
1980-03-03,3.18471337579618,0.63798633831933,2.644117063402495,3.711778959682832,3.5333168164669675
1980-03-04,5.59008318951308,4.678066547872776,3.523973471381331,3.5836995572435386,3.7302144049678483
1980-03-05,3.462556889587792,1.104654737923016,2.774890819674063,3.0034604453254645,3.715748965633044
1980-03-06,6.203401423996519,5.708201227024626,3.6503032786807377,3.450243883392241,3.7942950234152675
1980-03-08,1.32450331125828,-2.4864387810507886,2.22387169831212,3.2047470836033396,3.583491744980698
1980-03-09,6.767026470903645,6.654870793023476,3.2401263929788264,2.8116626470603228,3.6630876673921935
1980-03-10,4.695139198372907,3.1749107808694856,2.78175023485456,2.8498179378965838,3.5773048367544256
1980-03-12,5.97228137421919,5.32000996686512,3.450610753218245,3.04736390831037,3.6516019419482224
1980-03-13,4.63029569804576,3.0659990697072574,3.2203153991945994,3.372144435287965,3.5382685578916084
1980-03-14,6.154319561312708,5.625762900516126,3.8661879938507577,3.3205394067624106,3.644196410622251
1980-03-16,6.528429136577535,6.254120620236707,3.9441764785953404,3.7972398786380386,3.665366350016565
1980-03-18,6.28719805559708,5.848946783498342,5.1349458449595025,3.679408771635811,3.696153715449352
1980-03-20,7.11366538952746,7.237088557213772,5.218119811272402,4.229123102125614,3.8688778368975414
1980-03-21,4.71698113207547,3.2115966840461567,5.223360654583353,4.002555444718957,3.8954872382680565
1980-03-22,4.29594272076372,2.5044168802163624,4.82113307077639,4.135871911997317,3.9238254358400746
1980-03-23,6.68996505242137,6.5254377595020046,5.315338597889925,4.267826998542262,3.9257632778929006
1980-03-24,7.972945205479451,8.680342463161788,5.751707106839305,4.808947550345031,3.9062039978352474
1980-03-25,4.444987775061126,2.754754259011471,5.251797626664271,4.597987052629805,4.024115468011024
1980-03-26,7.356225739026573,7.644495045000131,5.5083045211645265,5.321625183062015,4.263186133332677
1980-03-28,5.744565266139397,4.937535996998473,5.17979701256234,5.1989584119173715,4.005310529488847
1980-03-29,4.072790743738838,2.129608864850182,5.0252273241057726,5.124293989344563,3.987055963620574
1980-03-30,6.079531470864068,5.500148168673729,5.45318893674254,5.137161003759465,4.092262456034917
1980-03-31,11.4285714285714,14.484442537883538,6.5901896193684735,5.952764108629198,4.662454271958581
1980-04-01,3.42857142857143,1.0475724598958442,5.499793904616195,5.62575050572775,4.47314495624508
1980-04-03,4.987450584883607,3.6658795462270786,5.62995465993271,5.440876143298491,4.619058010968265
1980-04-04,6.7538296135857125,6.632705235871125,5.485413258628567,5.496858889896546,4.588133830766179
1980-04-05,5.71705426356589,4.891328276086547,5.478812155641149,5.329304584101744,4.77921384311368
1980-04-06,6.47451963241437,6.163573744810558,6.055092852778346,5.540160088442059,4.7713577665805085
1980-04-08,4.690780750060825,3.1675902929056026,5.721870299097184,5.587529617919862,4.86170076495859
1980-04-09,3.8011695906432696,1.6733915967778858,3.89172016465352,5.240954892010997,4.75439094527663
1980-04-10,4.523542264158297,2.8866950670166456,4.154451965670778,4.827122935143486,4.8180352427442585
1980-04-11,5.4077017230016,4.371737039104323,4.2552887503675265,4.942621705150119,4.7703043788899615
1980-04-13,1.5365079365079384,-2.130353955374273,3.003423151618184,4.244418205123376,4.783021694092695
1980-04-14,4.12654745529574,2.2198991084764264,2.6217904133881667,4.050301284514658,4.624629848216014
1980-04-15,7.522104722191765,7.923106838182555,2.873152283869881,4.464122568324114,4.794208278834339
1980-04-16,5.158045977011492,3.952413061217798,2.9852698222001948,4.35357006064869,4.745365532204077
1980-04-17,3.1803999348617236,0.6307414451411595,2.836319800537805,3.364019982595662,4.65839204561243
1980-04-18,4.36893203883495,2.6270103782168683,2.7992219878521225,3.4768369767614504,4.5512937412446
1980-04-19,3.24027498323273,0.731308100875466,2.2791607109622856,3.2672247306649065,4.354050436981699
1980-04-23,5.145010042657291,3.9305177916849767,3.14499953197075,3.0742113417944674,4.285535115845507
1980-04-24,3.6319436972552177,1.3891583038670534,3.0263222741694107,2.8240563437787887,4.076680463940266
1980-04-25,6.159266170140493,5.634071268034322,2.6993171927196635,2.7862347382947723,4.163197413368415
1980-04-26,8.671679197994985,9.853942197724898,3.542392783649249,3.2638313029247215,4.425680460422292
1980-04-27,4.864864864864859,3.4599834970635155,3.946570219638157,3.391445010087981,4.316199951049489
1980-04-28,5.62170502764562,4.731178864199539,4.247165717635681,3.523193852743902,4.175158393943694
1980-04-29,7.739379208158517,8.288042968082157,5.326699270093781,3.802929990528033,4.372775847839075
1980-04-30,2.633958407044855,-0.2870665316703884,4.724187223900157,3.9345933779354536,4.089505791529414
1980-05-01,0.943396226415094,-3.126549579155608,4.079086097754063,3.552704185961737,3.801502735238197
1980-05-02,3.8693539176417713,1.787914589682123,3.529635143703748,3.1144761682117057,3.7892993682679093
1980-05-04,4.358505676020636,2.60949816790163,2.49471456801471,3.018553675831979,3.6860618682403343
1980-05-05,4.44949517023667,2.762324919431963,2.395049056924488,3.1708096382813227,3.267414810438493
1980-05-06,2.9409149064651454,0.22850029361765634,1.7518092611270764,2.9994874893813788,3.2381622330714146
1980-05-07,3.1351789218380812,0.55478783554195,0.6470585279070465,2.986878899000413,3.1270518148326603
1980-05-08,6.9943751528491065,7.0367276307363404,1.6933148368222937,3.2087510303612246,3.141481186077846
1980-05-09,3.940598919980366,1.9075783196983271,2.4124759652299983,3.2457810314920303,3.0349186876354097
1980-05-10,7.633722843976301,8.110581613278535,3.3157141114580577,3.4226746275809026,3.104454682937838
1980-05-13,3.2004537352130926,0.6644239838775663,3.0378463708831913,2.766280469448951,3.015055886186836
1980-05-14,6.48967551622419,6.189029700019262,3.5273756252528057,2.961212341088647,3.1763286755883136
1980-05-15,4.659138142060346,3.114443091326711,3.9396531677826703,2.845731214454873,3.1844625335993877
1980-05-16,5.068929210395601,3.8027317593692884,4.403645156900862,2.525351842403954,3.164140916465993
1980-05-17,7.2700296735905,7.499719378437851,4.4697868351439345,3.0815508359831143,3.5080721069592835
1980-05-18,4.228778196167499,2.3916067563602086,4.5389337546670605,3.4757048599485296,3.514204522955133
1980-05-19,5.621502677520008,4.730838995156024,4.056113380649559,3.685913746053808,3.400194957132757
1980-05-20,5.746935027734163,4.941516269331556,4.667126564285843,3.852486467584517,3.435520071708248
1980-05-21,5.719946230043068,4.896185648314515,4.482434556899451,4.004905091076128,3.587857364678725
1980-05-22,6.557867194985104,6.3035650410080475,4.938023406853928,4.4388382873182985,3.719162888349839
1980-05-23,3.0473124300112,0.40720650618115295,4.452948370684193,4.428296763792528,3.7075878313964705
1980-05-24,6.610565684899483,6.392077886293754,4.294713871806466,4.3822503534752,3.7955006919182126
1980-05-25,6.440041027662,6.105663178244573,4.8252933606470885,4.682113557657075,3.9639472945745524
1980-05-26,5.383230452674901,4.330634879101426,4.76812134406786,4.4121173623587095,3.917395994969806
1980-05-27,5.360355013387071,4.292213090890493,4.675363747147708,4.671245155716776,3.718762812582863
1980-05-28,5.605469794285476,4.70391002403128,4.647895800821532,4.565165178860491,3.7631887599745686
1980-05-29,2.8391167192429,0.057519166632658436,3.7556035330536193,4.346813469953774,3.596272342204323
1980-05-30,4.989077782638644,3.6686126018302807,4.221518689574924,4.337233530129558,3.4312926862667568
1980-06-01,6.8404455179817525,6.7781860676282495,4.276677001194137,4.285695436500301,3.6836231362417076
1980-06-02,4.675373622231967,3.141712346041688,3.8532554537365824,4.339274407191835,3.9074896335701825
1980-06-03,5.689010341098663,4.844225458252885,3.9266255364725047,4.347373440270183,4.016643593161995
1980-06-04,6.98689956331878,7.02417156507692,4.3169053184991375,4.496134532823423,4.17431050020397
1980-06-06,4.063460467026687,2.1139376503535754,3.946909265116608,4.297402532969071,4.151153812022598
1980-06-08,6.186096994389051,5.679136555473471,4.749997463522439,4.252800498288029,4.345819392803164
1980-06-09,4.97237569060773,3.6405596217490324,4.745989894939403,4.483754292257163,4.4560255280248455
1980-06-10,7.103672975912533,7.220305211775111,4.80914977267467,4.542913386934403,4.462581870204802
1980-06-11,5.079398994052681,3.8203168997123917,4.906093280341913,4.3796743670392475,4.530893962348161
1980-06-12,7.571698989249615,8.006405803566226,5.357833329672389,4.642229433072447,4.527173397715578
1980-06-13,4.383815046517932,2.652008008292608,4.73323853584606,4.525071927172599,4.598158541444688
1980-06-15,6.984132294493281,7.019523636117034,5.434036533812268,4.690472899464438,4.627819039162465
1980-06-16,2.426194310252281,-0.6360289286044245,4.531870036086855,4.640933749804646,4.49387360987921
1980-06-17,7.385638376821916,7.693896769088498,5.110918199992492,4.928454047465948,4.632843788797753
1980-06-18,6.214513090365748,5.726864479193784,4.897569523909445,4.853359648292057,4.569527542396179
1980-06-19,4.125501136478408,2.2181417022253456,4.668687352839867,4.78739031659089,4.563332361891363
1980-06-20,5.030409943509581,3.73803446128844,4.058920018228755,4.708376673950573,4.527875057110378
1980-06-21,4.087187130146249,2.1537891615687923,3.98774589726821,4.360492216557135,4.428313374690279
1980-06-22,6.722060228321775,6.579345098089991,3.924863248978632,4.67944989139545,4.488426212182261
1980-06-23,4.768705524248281,3.298473426232275,4.4869350139553035,4.509402525021079,4.3811015116545535
1980-06-24,4.6023198011599025,3.0190105082359513,3.8190941195477968,4.4650061597701445,4.474380226013653
1980-06-25,5.062150963790305,3.791346956995298,3.5425916163765843,4.220080570143015,4.381496978538709
1980-06-26,5.80204778156997,5.034084133448038,3.944869106551255,4.306778229695562,4.343226298367404
1980-06-27,4.185490960648406,2.318901136397044,3.742135774423913,3.900527896326334,4.271378664699391
1980-06-28,4.668790659014383,3.1306555433563323,3.881688114679276,3.934717005973743,4.22989446657317
1980-06-29,5.924491174169432,5.239741128231417,3.690316118985194,3.807589683981913,4.249031291723176
1980-06-30,5.59701492537313,4.689709152143578,3.889064079829666,4.187999546892485,4.414466648348566
1980-07-01,3.9759329414981113,1.9669256517566727,3.738766243189769,3.778930181368783,4.353692114417365
1980-07-02,4.522112933329843,2.884294350436595,3.609187299395668,3.5758894578861264,4.2146245530890925
1980-07-03,5.171095008051529,3.9743303280588753,3.4577938986257877,3.701331502588521,4.244360909589706
1980-07-04,2.668063036964045,-0.2297840965101381,3.093696008210476,3.4179158913171945,4.063146282633883
1980-07-05,8.50479809716488,9.573647238934186,4.014123393293026,3.9479057539861513,4.154198985271643
1980-07-06,5.676907029173253,4.823896629520999,3.954717036334395,3.8225165776597945,4.250983234527623
1980-07-07,4.481495587929662,2.8160731013047227,3.687054743357416,3.7880594115935406,4.1487309683073095
1980-07-08,3.0326189626307074,0.38252722965779995,3.460712111629006,3.599739177409387,4.032372668589766
1980-07-09,6.484713179109897,6.18069491513327,3.931626478014245,3.7704068887049567,3.995243729423986
1980-07-10,7.766716709991783,8.333959275630953,4.554430613381685,4.006112256003736,4.156445242849649
1980-07-11,4.826843813557009,3.3961230062320045,5.072417342344847,4.083056675277662,3.991792285801998
1980-07-13,5.9278504386695055,5.245383378312052,4.454093933684542,4.234108663488785,4.084412834731264
1980-07-15,6.705539358600581,6.551596500587611,4.700908200979773,4.327812618657084,4.067701151319499
1980-07-16,5.60747663551402,4.707280732138167,4.971080719670264,4.329067731513841,4.258533639203163
1980-07-17,3.28947368421053,0.8139426700060239,5.032711496862869,4.246711804245937,4.01282099280736
1980-07-18,3.7038060032205022,1.5098588624620697,4.3654492036241255,4.148537840819186,3.862213649352656
1980-07-20,5.05475548461728,3.7789254453937473,3.714730085018811,4.134580349200248,3.917955925894385
1980-07-21,4.444885394352,2.7545822994755946,3.6230814126250377,4.347749377484943,3.882832634401069
1980-07-22,3.3687793741065675,0.9471452014533037,3.0090473873595025,3.731570660522023,3.839738207254087
1980-07-23,6.025495599685769,5.409389046102017,2.84587489386156,3.7733915474206667,3.7979540625402306
1980-07-24,3.157359903795206,0.5920432071369595,2.257983818861388,3.6145322692658266,3.7012958404296836
1980-07-25,5.789433491148454,5.01289706075805,2.8578344461116774,3.9452729714872734,3.77250607444833
1980-07-27,5.82250197121384,5.068439169547439,3.3662030614095877,3.865826132516856,3.8181165106109067
1980-07-28,6.97674418604651,7.007114504451865,3.8273729269893186,3.771051506004065,3.8885818810039003
1980-07-29,8.499562585910816,9.564853628370098,4.800268831117104,4.211675121871071,4.147365898574367
1980-07-30,7.164710958477859,7.322825141969206,5.711080251190806,4.360063819275154,4.29708624138197
