sqldate,AvgTone,NormalizedTone,7d,14d,28d
1979-12-27,2.2263452767953886,-0.7771045128740268,3.730094480609391,4.782351249716823,4.8979366154999395
1979-12-28,3.40681362725451,1.0950595600822783,3.44785238370562,4.22867860850894,4.689508737363455
1979-12-31,3.7860534334916,1.6965150247678404,2.8411097161970313,4.045793065482937,4.575706908942445
1980-01-01,4.5209884520916095,2.882405661898686,2.2499907108218586,3.8649261570439566,4.5029806640336965
1980-01-02,7.03883495145631,7.111402697933652,2.6548171004967815,3.7061259625666136,4.634247598921085
1980-01-03,9.34256055363322,10.980760399406805,3.331191843035731,4.258116744346382,4.866641949376727
1980-01-04,7.1812289667206795,7.350568933307445,4.334229680646097,4.41502353520024,5.165480045771244
1980-01-06,6.00884330764271,5.381419710516606,5.214018855416187,4.472056668012789,5.0753467214039825
1980-01-07,2.05321151994342,-1.2624940904426132,4.877225476769774,4.162538930237697,4.834060106369108
1980-01-08,4.245576547012852,2.419821413589391,4.980554960887139,3.910832338542085,4.647954899794454
1980-01-09,6.839691519998425,6.7769196460106205,5.536914101474558,3.8934524061482088,4.714734814700223
1980-01-10,9.17283902405157,10.695694631603555,6.048955806284544,4.351886453390663,4.9835974569926895
1980-01-11,5.241746072846462,4.092996475374001,5.064989531422715,4.1980906872292225,4.915670284552637
1980-01-12,4.6888442787496425,3.1643377787283384,4.466956509339986,4.400593094993041,4.841573026696426
1980-01-13,1.2994891443167298,-2.5284527949636275,3.3369747228428097,4.275496789129499,4.528924019423161
1980-01-14,7.078760495928349,7.178461992166616,4.542825591786985,4.71002553427838,4.46935207139366
1980-01-15,4.192737083732342,2.3310717882030394,4.530147073874649,4.755351017380894,4.400572041431915
1980-01-16,6.622599938244276,6.412290723628701,4.478057227820089,5.007485664647324,4.436205910845641
1980-01-17,3.2174559642733165,0.6929810767423681,3.0490981485542052,4.549026977419374,4.127576469992994
1980-01-18,6.023415460444621,5.405895226011089,3.236655112930932,4.150822322176824,4.204469533261603
1980-01-19,4.839506172839504,3.4173908158019652,3.272805546798593,3.8698810280692895,4.142452281634765
1980-01-22,3.111947314790196,0.515767824841288,3.707694206770724,3.5223344648067667,3.9971955664097782
1980-01-23,5.743468396427266,4.935693685021675,3.3872987343214467,3.965062163054216,4.063800546645957
1980-01-24,4.659691775945956,3.115372979650675,3.4993417616711087,4.014744417772879,3.9627883781574824
1980-01-25,7.79948145320809,8.38899122534797,3.7817275476310046,4.129892387725547,4.011672396936878
1980-01-26,4.39772184707728,2.6753659923321638,4.064925392715261,3.557011770634733,3.9544491120126977
1980-01-27,6.175048848142996,5.660579992259615,4.101308930750764,3.6689820218408484,3.9335363545350357
1980-01-28,2.631440588853838,-0.29129548115947523,3.5714966026134163,3.4221510747060044,3.9113720848495226
1980-01-29,7.302593128056846,7.554413241807196,4.5770173764656885,4.142355791618206,4.208926290373852
1980-01-30,7.181463316985287,7.350962550064729,4.922055785757553,4.1546772600395,4.43235139715894
1980-01-31,4.491129161392488,2.832253735680565,4.88161017947611,4.190475970573609,4.472913493977251
1980-02-01,3.4828174506458693,1.1386845537535817,3.8458520835340537,3.813789815582529,4.410637740114927
1980-02-02,6.05187319884726,5.453693092714792,4.242755955017286,4.153840673866274,4.351433825642824
1980-02-03,5.964895799082467,5.307605090169702,4.192330969004442,4.146819949877603,4.148821136027213
1980-02-04,3.1332999534620884,0.5516319037983424,4.312749166855558,3.9421228847344874,3.906001956401888
1980-02-05,6.406697995824996,6.049659929894569,4.097784408010897,4.337400892238293,3.92986767852253
1980-02-06,6.817460100905758,6.739579559760937,4.0104439808246415,4.4662498832910975,4.215656023172657
1980-02-07,5.138725231299876,3.9199617674756957,4.16583084250966,4.523720510992884,4.269232464382882
1980-02-08,6.666666666666669,6.486305586700409,4.929776704359207,4.38781439394663,4.258853390836088
1980-02-09,6.634561035915016,6.432380688052682,5.069589217978906,4.656172586498095,4.106592178566414
1980-02-10,5.496418825543141,4.520747061672598,4.957180928193604,4.574755948599022,4.121868985219936
1980-02-11,3.1308059334379044,0.5474429259187348,4.956582502782233,4.634665834818896,4.02840845476245
1980-02-12,5.8360161426199175,5.09113769022183,4.819650754257554,4.458717581134226,4.3005366863762164
1980-02-13,12.52125850340136,16.31972932043187,6.188243577210545,5.099343779017594,4.627010519528547
1980-02-14,5.450100634797288,4.442950622760161,6.262956270822611,5.214393556666137,4.702434763619872
1980-02-15,6.101573362069021,5.53716992222299,6.127365461611552,5.52857108298538,4.671180449283954
1980-02-16,6.962423648148819,6.983061603554594,6.206034163826111,5.637811690902508,4.895826182384391
1980-02-17,8.313705477480308,9.252686400988697,6.882025498014125,5.919603213103864,5.033211581490734
1980-02-18,7.20826589210882,7.395980390026031,7.860387992886595,6.408485247834414,5.17530406628445
1980-02-19,6.390057465224374,6.0217103489309025,7.993326944130749,6.406488849194152,5.371944870716223
1980-02-20,4.032600853526509,2.0621055731962254,5.956523551668515,6.072383564439531,5.269316723865314
1980-02-21,3.274685241898357,0.7891038727554633,5.434545444524986,5.848750857673799,5.186235684333342
1980-02-22,5.740716003205985,4.931070741256938,5.347959847244121,5.737662654427837,5.062738524187233
1980-02-23,7.18562874251497,7.357958835272464,5.401516594632389,5.80377537922925,5.229973982863673
1980-02-25,5.908119658119657,5.212243386463851,4.824310449700269,5.853167973857197,5.213961961228109
1980-02-26,4.583333333333335,2.9871206705577658,4.194473346919088,6.0274306699028415,5.331048252360868
1980-02-27,4.539454205169086,2.9134209025229683,3.7504319974322393,5.8718794707814945,5.16529852595786
1980-02-28,4.389191380908249,2.661038146629922,3.8359937936370527,4.896258672652784,4.997801225835189
1980-02-29,5.956672287272834,5.293792807698347,4.47952078434318,4.957033114434084,5.085713335550109
1980-03-01,6.716236173956764,6.569562965361268,4.713591102072369,5.0307754746582445,5.279673278821813
1980-03-02,5.6009585144805145,4.69633283895319,4.333358816883902,4.867437705758145,5.252624698330328
1980-03-03,4.350854316541716,2.5966468774968523,3.9597021727457595,4.392006311223013,5.15580476216344
1980-03-04,2.127619478365747,-1.1375178316814734,3.3704681009972965,3.7824707239581916,5.095477985896302
1980-03-05,4.978418313442867,3.650708863994785,3.475794952636128,3.613113475034183,5.009801162114168
1980-03-06,7.736062971436839,8.282472987835028,4.278857072808285,4.05742543322267,5.064904498831099
1980-03-07,6.3042920605795745,5.8776580240061245,4.362266389423682,4.420893586883431,5.134822222278615
1980-03-08,2.5637665967854644,-0.4049613110446644,3.3659057785085493,4.0397484402904595,4.888705547359149
1980-03-09,4.78852337373238,3.3317596598251438,3.170966752918828,3.752162784901365,4.777969082065307
1980-03-10,10.161120800175588,12.355621359881232,4.5651059646880245,4.262404068716892,5.057786021287044
1980-03-11,4.138104838709674,2.239310990898242,5.047510082199413,4.208989091598355,5.118209880750598
1980-03-13,3.45744680851064,1.096071800982806,4.682561930340559,4.079178441488343,4.9755289561349185
1980-03-14,8.905532933395365,10.246724980203277,4.963169357821736,4.621013215315011,4.758635943983897
1980-03-15,6.320121176438033,5.904244745661066,4.9669674609153,4.664616925169491,4.810825019801788
1980-03-17,2.9909626383732943,0.31256090253612623,5.069470634283985,4.217688206396267,4.624231840527257
1980-03-18,7.89473684210526,8.548983010952904,5.814788255873665,4.492877504396247,4.680157605077197
1980-03-19,5.135252754300377,3.9141293646893125,4.608860827989105,4.5869833963385656,4.489494853780789
1980-03-20,1.09289617486339,-2.8754481561599055,3.878180949837941,4.462845516018677,4.122658119988435
1980-03-21,5.217935703672885,4.053004370737216,4.300599888374285,4.491580909357422,4.0523471921958025
1980-03-22,6.835016835016835,6.769068004166476,3.8037917489404562,4.383480553381097,4.220452993301883
1980-03-24,6.07043810079863,5.4848748646561845,3.743881765939759,4.355424613427529,4.38815910015548
1980-03-25,5.602954622890463,4.699685520123948,4.370613854166591,4.720042244225288,4.379895342257874
1980-03-26,6.30734436372972,5.8827846991145165,3.9897283810468207,4.902258318460243,4.327210551680804
1980-03-27,7.231828917952507,7.4355570546392675,4.4927894796111,4.550825153800103,4.406614611258497
1980-03-28,3.170331982371048,0.6138312239450898,4.991257962483243,4.434719456160591,4.321854273879473
1980-03-29,5.767036855952131,4.975279476093414,5.123011548962699,4.711805718668493,4.395492080078418
1980-03-31,5.81413543226157,5.05438665743443,4.878057070858121,4.340924409899289,4.48096881260715
1980-04-01,8.693132425383952,9.889975226372282,5.507357122531849,4.625619444235804,4.645118184702648
1980-04-03,5.792538468217704,5.01811220744238,5.5528466492916255,4.961730251729109,4.589709229062687
1980-04-04,7.99978530241688,8.725423325090391,5.958937881573894,4.974333131310358,4.733605317853302
1980-04-05,6.235115715768694,5.7614688292943885,5.719782420810339,5.10628595021072,4.846634673274643
1980-04-06,6.648535037543856,6.4558515435972215,6.554356752189215,5.772807357336228,5.117826436677453
1980-04-07,2.1345294874706635,-1.1259117198589146,5.6827580099103105,5.402884779436505,4.947232844396964
1980-04-08,5.863594909396482,5.137459228482807,5.69462552006008,5.286341295459101,4.834910924420099
1980-04-09,6.827438434540489,6.756339256341524,5.246963238627115,5.377160180579481,4.866292397003505
1980-04-10,6.016474545534143,5.394237204526781,5.300695381067742,5.426771015179684,5.073406629702485
1980-04-11,4.2699744182334465,2.460800291810717,4.40574923345636,5.182343557515127,5.042300937987685
1980-04-12,5.1829268292682915,3.9942031586183266,4.153282709074065,4.936532564942203,4.743678859371152
1980-04-13,6.240323565028109,5.770215978529952,4.055334771207313,5.304845761698265,4.869782608929428
1980-04-14,6.040755360757044,5.435019474469,4.992610656111301,5.337684333010806,5.02474502583965
1980-04-15,7.754872491087074,8.314065621806224,5.446411569443218,5.570518544751649,4.9557214773254685
1980-04-16,7.649185494569743,8.136552816664208,5.643584935203601,5.445274086915357,5.035446765575581
1980-04-17,4.9710297196708995,3.6382989171731657,5.392736608438798,5.34671599475327,5.15422312324119
1980-04-18,7.604558873930557,8.061597553720661,6.192850502997361,5.2992998682268615,5.136816499768608
1980-04-19,4.3956043956044,2.671809502289973,6.003937123521882,5.078609916297974,5.0924479332543475
1980-04-20,5.068245027069886,3.8015825990621432,5.72270378359791,4.889019277402611,5.33091331736942
1980-04-21,4.944935824597061,3.594471382431189,5.459768341878223,5.226189498994763,5.314537139215633
1980-04-22,4.32814397652968,2.55850239147577,4.6375450232595865,5.041978296351402,5.164159795905252
1980-04-23,5.481905008311258,4.496369527112538,4.11751883903792,4.8805518871207605,5.128856033850122
1980-04-24,7.025940566162715,7.089745175442959,4.610582590219319,5.001659599329059,5.2142153072543715
1980-04-25,4.714756850350028,3.2078607609759557,3.9171916198272183,5.0550210614122895,5.118682309463709
1980-04-26,2.837693701268309,0.055129053177255916,3.5433801270968295,4.773658625309357,4.85509559512578
1980-04-27,6.36718703906923,5.9832969808215415,3.855053610205316,4.788878696901613,5.046862229299939
1980-04-28,7.471262542887507,7.837711868458422,4.46123082249492,4.960499582186571,5.1490919575986895
1980-04-29,6.041428967705244,5.436150870599823,4.872323462369785,4.754934242814686,5.162726393783167
1980-04-30,4.110743982954899,2.193355457898307,4.543321452482037,4.3304201457599785,4.887847116337667
1980-05-01,3.6622534318386832,1.440066799579093,3.7362245416443427,4.173403565931831,4.7600597803425515
1980-05-02,5.326064611060563,4.23461863076759,3.882904237328862,3.90004792857804,4.59967389840245
1980-05-03,5.13918629550321,3.920736174950422,4.4351338261536,3.9892569766252146,4.533933446461595
1980-05-04,7.163779915579912,7.321261354162113,4.626271593773682,4.240662601989499,4.564840939696055
1980-05-05,7.232142857142857,7.436084349653407,4.568896233944394,4.515063528219657,4.870626513607211
1980-05-07,4.575791283244005,2.9744529771612656,4.217225106310314,4.54477428434005,4.793376290345726
1980-05-08,5.2463188469454005,4.100676946806929,4.489699604725831,4.516510528603935,4.698531207862347
1980-05-09,4.902276450616655,3.522820324208313,4.787235822530006,4.261730182087174,4.631694890708117
1980-05-10,4.595013763326188,3.0067392230913903,4.6118244785762625,4.247364357952562,4.651192709682427
1980-05-11,7.475490196078431,7.844812671791075,5.172406835267785,4.803770330710692,4.788714478010024
1980-05-12,5.838993164438921,5.09613792214699,4.854532059265624,4.740401826519653,4.764640261710633
1980-05-13,4.225539972480415,2.3861678074893566,4.133115410385046,4.35100582216472,4.655752702175646
1980-05-14,6.988343960788383,7.026597587719424,4.711993211893353,4.464609159101834,4.609771700958261
1980-05-15,6.8725503678285005,6.832109654661257,5.102197884443973,4.795948744584902,4.563184445172441
1980-05-16,1.22448979591837,-2.6544223575089396,4.219734644198651,4.503485233364327,4.338444399648079
1980-05-17,5.677240926782447,4.82445744687026,4.47940867616706,4.5456165773716615,4.222832252974851
1980-05-18,3.838007413772347,1.735264727195549,3.6066161126534135,4.389511473960599,4.1893842252929065
1980-05-19,5.847214333577974,5.109946269848318,3.6085887337536033,4.231560396509614,4.236111499249556
1980-05-20,5.941760430548553,5.268746722520129,4.020385721615143,4.076750566000094,4.295907047109876
1980-05-21,5.985375022514968,5.342002173239775,3.779729233832335,4.245861222862844,4.395317753601447
1980-05-22,5.619723976441974,4.727851473244384,3.4791209222013535,4.290659403322663,4.403584965963299
1980-05-23,5.111724665135452,3.8746113800277615,4.4118400275637395,4.315787335881195,4.2887587589841845
1980-05-24,5.816109133584586,5.057701703465695,4.4451606356488025,4.462284655907931,4.354824506930247
1980-05-25,7.177431859343566,7.34419127849514,5.246435857263029,4.426525984958221,4.615148157834456
1980-05-26,5.354238795239987,4.281940237314118,5.128149281186715,4.368369007470159,4.554385416994906
1980-05-27,7.977954884414613,8.688756763784813,5.616722144224527,4.818553932919834,4.584779877542277
1980-05-28,6.13875373642015,5.5996184046738735,5.653524463000826,4.716626848416581,4.590618003759208
1980-05-29,2.106132827614191,-1.1736069985014432,4.810458967037137,4.144789944619245,4.470369344602074
1980-05-30,6.270200788703958,5.820398025132873,5.088428487766437,4.750134257665089,4.626809745514708
1980-05-31,7.545664371415678,7.9626778313956414,5.503425077470716,4.974292856559758,4.75995471696571
1980-06-01,6.274887853274301,5.828270459842726,5.286864960520371,5.2666504088917,4.82808094142615
1980-06-02,6.129556742797679,5.584171053622221,5.472897934278672,5.300523607732694,4.766042002121154
1980-06-03,4.871713416017215,3.4714863835705985,4.72757359424807,5.172147869236298,4.624449217618197
1980-06-04,6.58432818366229,6.348009149381854,4.834486557777781,5.244005510389303,4.744933366626074
1980-06-05,5.265203186090521,4.132395248257135,5.592486878743292,5.201472922890216,4.7460661631064385
1980-06-06,5.724914140402292,4.904529794071511,5.461648560020242,5.275038523893339,4.795412929887267
1980-06-07,5.239187121363992,4.088698438048272,4.908222932399188,5.205824004934952,4.834054330421442
1980-06-08,7.061222664293218,7.149005296525256,5.09689933763955,5.1918821490799605,4.80920406701909
1980-06-09,4.153113737642488,2.2645200690199747,4.622663482696372,5.047780708487522,4.708074857978841
1980-06-10,7.224452288070358,7.423167202471788,5.18718931396797,4.9573814541080194,4.887967693513927
