sqldate,AvgTone,NormalizedTone
1980-10-17,5.241938659144142,4.093319945006591
1980-10-18,4.433773475182157,2.7359186227003094
1980-10-19,6.68604651162791,6.5188561440598765
1980-10-20,8.456646831664143,9.492771951606175
1980-10-21,4.477448965026216,2.809276358028696
1980-10-22,5.903623642985346,5.204691840060302
1980-10-23,5.2997320486741515,4.19039022831675
1980-10-24,4.51911027568922,2.8792510603608803
1980-10-26,6.886370241208953,6.855321635049679
1980-10-27,6.048935667613932,5.44875918952326
1980-10-28,5.203076207943313,4.028046231544381
1980-10-29,6.257753096417986,5.799490772130699
1980-10-30,2.904626522628419,0.16755000624837635
1980-10-31,7.000638507004834,7.047247615241708
1980-11-01,5.0761421319797,3.8148466456453196
1980-11-02,6.6427289048474,6.446099512259991
1980-11-03,6.180236847362847,5.669293801194845
1980-11-04,6.121950869334253,5.571396161927511
1980-11-05,7.689359267734559,8.20402903798398
1980-11-06,7.872552770593361,8.511722450114632
1980-11-07,4.699366072763497,3.1820102761222775
1980-11-08,4.139544665860459,2.241729337193224
1980-11-09,5.561946181859116,4.630807383344068
1980-11-10,6.637551686038725,6.437403810197807
1980-11-11,6.142548841535153,5.605992696469199
1980-11-12,7.74761790491579,8.301880755324586
1980-11-13,6.6183646994196526,6.405177179399237
1980-11-14,4.873179879270233,3.4739494680962166
1980-11-15,3.94846407109065,1.9207886963999046
1980-11-16,6.019480814295533,5.39928655987257
1980-11-17,8.74935252464046,9.984402997557444
1980-11-18,6.139311631707011,5.600555450484708
1980-11-19,2.4644340043300255,-0.571801203461344
1980-11-20,4.607787521294302,3.0281941388695417
1980-11-21,4.550150351203185,2.931386243097389
1980-11-23,4.328862283404204,2.5597088659944083
1980-11-24,5.86262076079402,5.135823039956816
1980-11-25,5.900778870556906,5.199913735370003
1980-11-26,6.758648023879333,6.640798280008353
1980-11-27,6.414046771160126,6.062002997320876
1980-11-28,6.639841494362574,6.441249792316688
1980-11-30,6.0090103907106736,5.381700344701163
1980-12-01,7.0269442743417,7.091431012492612
1980-12-02,7.383522067090926,7.690342196725986
1980-12-03,6.024898816086015,5.408386683140197
1980-12-04,4.637947228874366,3.07885064791247
1980-12-05,7.507660878447391,7.898846831705068
1980-12-06,2.104454685099846,-1.1764256213686433
1980-12-07,5.952400653997525,5.286618135030705
1980-12-08,6.560456062059028,6.307913324823234
1980-12-09,6.050298537963207,5.451048278500303
1980-12-10,4.6668531192690015,3.1274012346276283
1980-12-11,5.080457002524566,3.822093940009658
1980-12-12,5.570597653535125,4.645338470955809
1980-12-13,6.708764460997494,6.557013410824552
1980-12-14,8.191057878031001,9.04668641859152
1980-12-15,7.361367957364785,7.653131959965531
1980-12-16,5.465622263598986,4.469020886461059
1980-12-17,0.9454242407718174,-3.1231433084771587
1980-12-18,5.468055507403023,4.473107784068923
1980-12-19,5.617295272941936,4.723772201570889
1980-12-20,2.074594790384558,-1.226578562097608
1980-12-21,0.0,-4.711086144956049
1980-12-22,4.38669386316134,2.6568432939445854
1980-12-23,8.35266821345708,9.31812855363905
1980-12-24,5.366918749355633,4.3032375993199645
1980-12-25,6.1368209255533195,5.596372038611008
1980-12-26,7.67195767195767,8.174801165283517
1980-12-28,4.9034473667399245,3.5247870051858876
1980-12-29,8.46860327322173,9.512854095581718
1980-12-30,6.278733771727407,5.834730098165842
1980-12-31,5.845708652653671,5.107417314978472
1981-01-01,5.924906730798876,5.047649821081617
1981-01-05,4.460422432521423,2.242177565724356
1981-01-06,5.1652993815362604,3.5924909328447687
1981-01-07,6.3476011418607285,5.857393868268349
1981-01-08,6.8545905100497,6.828619444321468
1981-01-09,4.436619718309856,2.1965793613589746
1981-01-10,7.751804360483922,8.547387318771284
1981-01-11,6.77806653018474,6.682024562673927
1981-01-12,5.150390464128614,3.5639303301850043
1981-01-13,4.83996648358138,2.969259656114156
1981-01-14,6.052084715037357,5.291281184485779
1981-01-15,4.506028093615395,2.329543075232964
1981-01-16,6.150388584799232,5.4795992016441595
1981-01-17,4.32372505543237,1.9803101634896414
1981-01-18,9.22459893048128,11.368779332894205
1981-01-19,6.49122807017544,6.132536021026869
1981-01-20,7.935814185814193,8.899889875667533
1981-01-21,8.05097188215199,9.12049430443918
1981-01-22,2.1292775665399235,-2.2235324814383284
1981-01-23,7.241615680652419,7.5700329094763745
1981-01-24,5.09969807944555,3.466820324325939
1981-01-26,4.5752209805750095,2.462093984014707
1981-01-27,5.446864375653989,4.131877241053219
1981-01-28,3.1079464485718535,-0.3487234452803212
1981-01-29,8.336332517045014,9.667151817193092
1981-01-30,6.0227981357649085,5.2351776907850835
1981-01-31,6.211808825109693,5.5972602652083445
1981-02-01,6.442145139527502,6.038509201957261
1981-02-02,6.457886472016346,6.068664439273053
1981-02-03,10.170859041290935,13.181503778182062
1981-02-04,6.030231160348481,5.249416931360847
1981-02-05,3.656460237805586,0.7020493210689813
1981-02-06,7.7099320929719,8.46717376857341
1981-02-07,3.17460317460317,-0.22103099017256378
1981-02-08,7.960688842427904,8.947541570583883
1981-02-09,8.594333355010859,10.161396920143984
1981-02-10,6.134165459748888,5.448521007581264
1981-02-11,6.765839936143661,6.6586024130475305
1981-02-12,6.817185509907882,6.756963715248145
1981-02-13,8.487345611504537,9.95644344510618
1981-02-14,5.450197278991053,4.138261992226664
1981-02-15,6.329897803905935,5.8234800710922325
1981-02-16,7.957927096939537,8.942250970778147
1981-02-17,4.708061131911041,2.7165722050574637
1981-02-18,6.726356473761227,6.582965031076519
1981-02-19,7.086648218609475,7.273166008440988
1981-02-20,5.702557759154061,4.621702017004468
1981-02-21,7.830309698936411,8.697777834521396
1981-02-22,5.127202762282832,3.5195102880784743
1981-02-23,7.11503975908134,7.327554900950357
1981-02-24,6.862934471328292,6.844603741247285
1981-02-25,7.259239085197258,7.603793580419476
1981-02-26,5.214873464482251,3.687458638851137
1981-02-27,6.684392457219283,6.502575719787725
1981-02-28,5.6758705519198625,4.570578068760996
1981-03-01,7.22183507549362,7.532139748701308
1981-03-02,4.214816577822648,1.7716771910046154
1981-03-03,5.495654258826347,4.225342677140974
1981-03-04,5.087528654460278,3.443507691885981
1981-03-05,6.83069525516103,6.782843962328451
1981-03-06,4.775794008682749,2.8463262125139224
1981-03-07,8.925240454677944,10.795306541646028
1981-03-09,4.730371875304275,2.7593122819976776
1981-03-10,5.07730986926983,3.4239318464030504
1981-03-11,5.010972728084731,3.296851611187545
1981-03-12,9.63855421686747,12.16178207951355
1981-03-13,5.430071670306867,4.0997079176953966
1981-03-14,4.343083907043866,2.017395382604322
1981-03-15,4.8371776032175084,2.9639170747743937
1981-03-16,6.566260722479886,6.276274007520536
1981-03-17,4.973674539002025,3.2254004971198302
1981-03-18,3.4652725914861846,0.33579641009750505
1981-03-19,6.48034398034398,6.111685669757898
1981-03-20,6.4083902505958985,5.973845890447766
1981-03-23,6.385679495870051,5.930339522809322
1981-03-24,6.704366676313781,6.540839781449536
1981-03-25,7.1745393409500915,7.441536612010339
1981-03-26,8.504475577754357,9.98925884989106
1981-03-27,5.326438941012125,3.9011815510246715
1981-03-28,6.112368024132731,5.406764260219075
1981-03-29,6.782698097965778,6.6908971295725905
1981-03-30,3.641933028897729,0.6742199468744552
1981-03-31,4.96634393729829,3.2113574652354364
1981-04-01,3.8216037220765657,1.018410147757399
1981-04-02,6.990977846966836,7.08989291113374
1981-04-03,6.2111801242236,5.596055880227961
1981-04-04,4.430658368626758,2.185159367877251
1981-04-05,3.9296998096081537,1.225486846933511
1981-04-06,6.081087157606506,5.34684036532578
1981-04-07,6.315167761102268,5.795262133587189
1981-04-08,5.536169174671321,4.30295598611595
1981-04-09,5.135543380850501,3.535488181464996
1981-04-10,4.763345542170872,2.822479027903003
1981-04-11,5.384252502542016,4.011933399334875
1981-04-12,6.5026324509922695,6.154383079413753
1981-04-13,4.836706675859642,2.963014932198788
1981-04-14,6.448875964643032,6.051403258342498
1981-04-15,4.6950787140276695,2.6917021445029787
1981-04-17,5.948566435851631,5.092974066738272
1981-04-18,5.367322726631939,3.979501493672929
1981-04-19,5.731930407255083,4.677970390390727
1981-04-20,4.641819581762558,2.5896750909593393
1981-04-21,5.93849416755037,5.073678899626588
1981-04-22,5.735810468235196,4.6854033163986095
1981-04-23,3.8676053356088937,1.106534172452243
1981-04-24,3.9688023750614314,1.3003945551428067
1981-04-25,8.455561088598849,9.895554709551583
1981-04-26,5.982586832191849,5.158146003481466
1981-04-27,2.7861885460440448,-0.965106201685058
1981-04-28,4.933255868367471,3.1479715624449827
1981-04-29,5.296492584628182,3.84381414047407
1981-04-30,6.985403939817748,7.079215130648762
1981-05-01,5.17981044296834,3.6202893737644617
1981-05-02,3.401962298639745,0.21451462492019502
1981-05-04,5.5698158946267995,4.367412081295597
1981-05-05,6.926038290852616,6.96548999116529
1981-05-06,7.081150010515684,7.262633242552373
1981-05-07,6.28873787037323,5.744631119489151
1981-05-08,4.610759493013359,2.530174133975843
1981-05-09,4.57127405702366,2.4545329712197246
1981-05-10,7.195303472204681,7.481313886652248
1981-05-11,5.896833859006766,4.99387139338963
1981-05-12,6.106667483231536,5.395843890941205
1981-05-13,5.847491730326857,4.899348035785473
1981-05-14,3.669099530981272,0.7262620670666147
1981-05-15,6.51891643353034,6.18557785649058
1981-05-16,5.219964099353415,3.6972106279369905
1981-05-17,4.993386243386243,3.263161666577756
1981-05-18,5.058749441574796,3.3883761460058333
1981-05-19,4.109680730014946,1.570271341577003
1981-05-20,6.051169955782666,5.28952880536339
1981-05-21,5.574705384596081,4.376778742630103
1981-05-22,7.487023313590698,8.040153556226254
1981-05-23,5.112186152412238,3.4907433819320386
1981-05-24,4.318593677636052,1.9704801243036565
1981-05-25,6.25,5.670422047605246
1981-05-26,7.052365193692815,7.2074909613636375
1981-05-27,4.649715058437167,2.604800238275353
1981-05-28,5.758436217084062,4.7287468406185935
1981-05-29,4.535151451201764,2.3853338896428613
1981-05-30,10.4477611940298,13.711957609521406
1981-05-31,6.383852319011955,5.926839250401452
1981-06-01,7.76471698300607,8.572123674273625
1981-06-02,7.0581804971060995,7.218631178026695
1981-06-03,5.650590379665352,4.5221495386947455
1981-06-04,5.4983017526517495,4.230414408181131
1981-06-05,3.3025641416586375,0.024100311859863943
1981-06-06,6.35491987656597,5.871414166870407
1981-06-07,4.0443129220729945,1.4450480313712393
1981-06-08,5.040509259259262,3.3534339308662937
1981-06-09,5.927698487895429,5.052997913298987
1981-06-10,2.8664322839379337,-0.8113854819803428
1981-06-11,7.740177118469252,8.5251133313227
1981-06-12,3.383539256820975,0.17922211086412831
1981-06-13,3.3953997809419505,0.20194299042188835
1981-06-14,5.070639295438542,3.4111532117444185
1981-06-15,5.845948023492729,4.896390799099052
1981-06-16,4.369848118138132,2.0686668450227366
1981-06-17,6.7541276062995745,6.636165425186462
1981-06-18,5.022495093500237,3.318924689422192
1981-06-19,4.809748050679522,2.911371036068005
1981-06-20,5.003893999517339,3.2832910857367894
1981-06-21,2.659933417755607,-1.2069696753504329
1981-06-22,7.523092956069399,8.109251177384552
1981-06-23,6.320374470348929,5.805236483158843
1981-06-24,3.44827586206897,0.30323624344505573
1981-06-25,6.2045445266140895,5.583344248554551
1981-06-26,5.937783792836144,5.072318054341996
1981-06-27,3.887759799761701,1.145143524610405
1981-06-28,3.8541666666666674,1.0807900843041538
1981-06-29,6.91406123664188,6.942545878122458
1981-06-30,6.48537228914982,6.1213182625161435
1981-07-01,5.896893468534151,4.993985585720289
1981-07-02,6.397969111342089,5.953882400856131
1981-07-03,6.397046849716308,5.952115649647974
1981-07-04,4.963750888123735,3.2063900323141357
1981-07-05,7.14285714285714,7.3808438972826655
1981-07-06,5.991833707965385,5.175859988849491
1981-07-07,5.808888369544199,4.825396640221397
1981-07-08,5.35621268500711,3.9582182927734832
1981-07-09,3.1095153325856564,-0.345717977363885
1981-07-10,7.0709757503223365,7.243142692380687
1981-07-11,5.7762855195403064,4.762940257971974
1981-07-12,5.57279780921953,4.373124452993669
1981-07-13,5.430305726722505,4.100156293127645
1981-07-14,7.425441265976868,7.922182522865295
1981-07-15,9.15904489810505,11.243199277666147
1981-07-16,4.326675891061408,1.9859629980725189
1981-07-17,3.971627861946095,1.3058072625867334
1981-07-18,5.50161812297735,4.236767487519643
1981-07-19,5.087243901143972,3.4429621977967257
1981-07-20,5.97588413133657,5.145305823967378
1981-07-21,4.75,2.79691334014717
1981-07-22,6.347816850410255,5.857807095198574
1981-07-23,5.602922373439666,4.430833251390296
1981-07-24,7.330714482040024,7.7407170305506146
1981-07-25,6.10606465074231,5.394689061336584
1981-07-26,5.853937344620571,4.911695721650743
1981-07-27,3.6270261595249567,0.6456632675787213
1981-07-28,6.737479282410755,6.604272689413724
1981-07-29,5.230569617475989,3.7175273270518696
1981-07-30,6.36363636363636,5.888112101200547
1981-07-31,5.787171152489743,4.783793565349574
1981-08-01,5.191430368543056,3.642549345310436
1981-08-02,6.094015443194134,5.371606726131482
1981-08-03,6.335159200436741,5.833559183588674
1981-08-04,6.811337849827601,6.74576151380885
1981-08-05,6.21976487690689,5.612501454619167
1981-08-06,5.095369337116657,3.4585278718096615
1981-08-07,5.446081706078104,4.130377902492306
1981-08-08,5.17751479289941,3.6158916601228963
1981-08-09,6.0796524473332685,5.344091930350562
1981-08-10,3.2630704881227777,-0.051556593023220465
1981-08-11,4.361362875930062,2.0524119001095498
1981-08-12,4.5725100610066,2.456900750024678
1981-08-13,5.91741054891846,5.033289591810909
1981-08-14,5.303563402723304,3.8573595120508606
1981-08-15,5.011044139940427,3.2969884129136515
1981-08-16,6.15405454217085,5.486621975263169
1981-08-17,4.25963488843813,1.8575343948760479
1981-08-18,6.3005843645775705,5.767325122321834
1981-08-19,6.1371644564033545,5.454266102914762
1981-08-20,6.3248704593998974,5.813849325616573
1981-08-21,4.614258886535486,2.5368778258136135
1981-08-22,4.373920927869222,2.0764690145068077
1981-08-23,6.815047307064548,6.752867618922389
1981-08-24,6.272756990361472,5.7140169875780655
1981-08-25,6.454782192759232,6.06271765695592
1981-08-26,4.58937198067633,2.4892026653549637
1981-08-27,6.547820266973113,6.240948134541731
1981-08-28,6.399472971887049,5.956763305103294
1981-08-29,5.682608663131205,4.583486082919405
1981-08-30,5.0980392932620475,3.463642633297869
1981-08-31,5.802838356430209,4.813806796645873
1981-09-01,4.982110912343483,3.2415618252905274
1981-09-02,7.677679554156589,8.405388467824462
1981-09-03,5.852796941235141,4.90951108227871
1981-09-04,4.101754385964913,1.555087062479617
1981-09-05,6.77580409723267,6.677690482148719
1981-09-06,5.094633627242323,3.457118492656287
1981-09-07,5.417716755042101,4.076039946633256
1981-09-08,7.176776514762913,7.445822304297831
1981-09-09,5.8641975308642,4.931350877991547
1981-09-10,6.23781676413255,5.6470829580384905
1981-09-11,6.269298204782074,5.707391087258311
1981-09-12,8.451952453880418,9.888641747361286
1981-09-13,7.381339254988376,7.837697514470733
1981-09-14,6.362667200729561,5.886255502499459
1981-09-15,4.092030531212255,1.5364593416117365
1981-09-16,5.114065654002726,3.4943438913893377
1981-09-17,7.591268547691454,8.239853281492607
1981-09-18,6.1461638566599195,5.471506006247521
1981-09-19,5.140195190290903,3.5443995247532842
1981-09-20,7.16822429906542,7.429439060114628
1981-09-21,6.642184227047049,6.4217185751701855
1981-09-22,4.22604543552635,1.7931880045955453
1981-09-23,6.607298516510079,6.354888979840956
1981-09-24,8.237083790657035,9.47702376420644
1981-09-25,5.507750170959657,4.248514483034116
1981-09-26,4.3625960504842665,2.0547742586557636
1981-09-27,7.985482851908177,8.995038772006794
1981-09-28,7.64034242555124,8.333862758385159
1981-09-29,4.973730923614124,3.225508511569051
1981-09-30,6.1246401889340385,5.430273708496353
1981-10-01,6.911279749437683,6.937217459655164
1981-10-02,5.135537586432351,3.5354770812576573
1981-10-03,4.886887306242144,3.0591445844320244
1981-10-04,5.66613702786253,4.551931824672331
1981-10-05,4.748102139406486,2.7932776608531666
1981-10-06,3.832419687592099,1.0391299951497
1981-10-07,10.2879327078615,13.405778578385105
1981-10-08,8.880419663031784,10.709444584932426
1981-10-09,7.021646987880061,7.148644940110013
1981-10-10,12.784160133761585,18.187732741131473
1981-10-11,5.30929419849203,3.868337839745593
1981-10-12,6.006634694704467,5.204213831698642
1981-10-13,6.851976952786032,6.823612724618407
1981-10-14,4.8277500079688,2.9458568900826907
1981-10-15,7.483762363681349,8.033906644253522
1981-10-16,5.74958073451031,4.71178263642898
1981-10-17,3.647589809219665,0.6850564852152958
1981-10-18,6.64344980932831,6.42414301630699
1981-10-19,4.116698769822394,1.583715607240995
1981-10-20,5.165488876400365,3.59285394293945
1981-10-21,5.508722377937052,4.250376913177448
1981-10-22,5.8318714045636275,4.869424607722825
1981-10-23,7.041931673120966,7.187503753221872
1981-10-24,5.586708159251039,4.3997721276198885
1981-10-25,7.120192750321822,7.337426344416343
