sqldate,AvgTone,NormalizedTone,7d,14d,28d
1980-01-31,4.6418897999132795,3.0854726247653597,3.2893523336627877,2.8482256776056567,2.4671427870329548
1980-02-01,8.245305164319248,9.137800635833841,4.600206604621445,3.1595948423717792,2.744691182901941
1980-02-02,3.295788832056828,0.824549647647772,5.2208385912296436,3.111386584810116,2.7255540410573147
1980-02-04,4.754243281471004,3.274182516577951,3.652544870471985,3.383429456655055,2.6796504993342256
1980-02-05,0.0,-4.711086144956049,2.5669506793424586,2.8416765531881683,2.431506861909927
1980-02-06,2.436880603643942,-0.6180801366145485,2.291071323657678,2.5098556018292464,2.3934910917280376
1980-02-07,5.983276522521542,5.338477514268485,2.333045236788973,2.3707794528358264,2.488896446354911
1980-02-08,3.37837837837838,0.963267773113103,2.029873115124365,2.6596127243935763,2.3800804845975594
1980-02-09,2.2011611662208743,-1.0139965685533139,0.579616371640486,2.589911488130965,2.395641675450469
1980-02-11,5.25164113785558,4.109616313241595,1.0489116095824607,3.1348751004060516,2.475256482339957
1980-02-12,1.7767697290560125,-1.726808143977658,0.3344843723602309,1.9935146214161077,2.2835782851854534
1980-02-14,3.811280763041177,1.6903744105087375,1.2489787374266288,1.9079647083845437,2.352239137428389
1980-02-15,3.412921348314607,1.0212864480057178,1.4831739638009525,1.8871226437293152,2.3596255469056713
1980-02-17,10.7142857142857,13.284721995206084,2.6183517467920376,2.4756984917905056,2.857686512180437
1980-02-18,0.0,-4.711086144956049,1.807729758496445,1.918801436810405,2.3835135572080306
1980-02-19,1.8979386626445476,-1.5232917417129737,1.734973305187922,1.1572948384142039,2.1584448403929914
1980-02-20,6.601000030734713,6.376011329765882,2.0587440218342485,1.5538278157083545,2.3326072002592353
1980-02-23,3.6363636363636367,1.3965820723111086,2.5049426241612154,1.4197134982607231,2.4015714774578893
1980-02-25,3.06451612903226,0.43610198975700154,2.32576084976811,1.7873697935973694,2.314523173392769
1980-02-26,5.73529411764706,4.921964094777814,2.883000513592695,2.183087238696824,2.3464714202630352
1980-02-27,6.80809518173882,6.7238501594938125,1.9457331084909424,2.2820424276414903,2.326410940238658
1980-02-28,6.1437378217874485,5.607989718116122,3.419886803215538,2.6138082808559915,2.636710502624784
1980-02-29,1.8315018315018283,-1.6348796252702145,3.403945676993075,2.5694594910904986,2.579685489610732
1980-03-03,7.5036075036075,7.892038747817443,3.620521022429013,2.8396325221316308,2.987253811268841
1980-03-04,6.06060606060606,5.468360883822544,4.2022037097877885,3.353573166974502,2.673543894195305
1980-03-07,1.08695652173913,-2.8854244495772794,3.7276999327400344,3.0267303912540724,2.467347549819308
1980-03-11,4.878048780487801,3.482127317231594,3.522008964519146,3.2025047390559207,2.544813691392618
1980-03-12,4.28985507246377,2.494192012805499,2.917772086420815,2.431752597455879,2.4537255446231923
1980-03-13,5.172413793103451,3.976545370984308,2.6847086082591276,3.0522977057373333,2.485549571273869
1980-03-14,5.6980730639367305,4.8594472869188765,3.6124695957147117,3.5082076363538937,2.332751237384049
1980-03-15,9.47867298578199,11.20937603275455,4.086374922134299,3.853447972281656,2.703637893995005
1980-03-18,3.695330272186698,1.4956229503724199,3.518840931641424,3.860522320714606,2.640117909487665
1980-03-19,4.784214091590624,3.3245217517916235,4.405976103265553,4.066838018002794,2.9271039058000814
1980-03-20,0.6202879315747756,-3.6692451015167964,3.384351472015783,3.4531802182674647,2.8181337284821444
1980-03-21,1.3313609467455634,-2.474920636415186,2.674478236412828,2.7961251614168217,2.5390837945291556
1980-03-22,3.720930232558141,1.5386208680615092,2.3262033074238566,2.505455957841492,2.5596321193487417
1980-03-23,5.55555555555556,4.6200736314243365,2.2920070709246367,2.9522383333196744,2.7608489122050868
1980-03-24,6.29465664573252,5.8614742968252,1.5280211086490154,2.807198015391657,2.823415268761644
1980-03-25,4.532718894009217,2.90210821489922,1.7289475750099867,2.6238942533257053,2.988733710150104
1980-03-26,4.0048874728176544,2.0155579361953886,1.5419527442105248,2.973964423738039,3.0003474074960557
1980-03-27,3.910311910595106,1.85670799342826,2.331374614916961,2.8578630434663723,3.0301838912611463
1980-03-28,4.68227424749164,3.153302696675577,3.135406519644213,2.90494237802852,2.6683474877421993
1980-03-29,0.0,-4.711086144956049,2.2425912320702763,2.2843972697470663,2.6683474877421998
1980-03-30,3.2558139534883703,0.7574074914343094,1.6907817835002723,1.9913944272124542,2.749801031783174
1980-04-01,2.56410256410256,-0.4043970173958811,0.7956573100401177,1.1618392093445666,2.507643590813111
1980-04-02,4.5832960799234375,2.9870580994041713,0.8077930078265394,1.268370291418263,2.564446306066434
1980-04-03,6.97329376854599,7.001319152993203,1.520044610226227,1.530998677218376,2.798918347610585
1980-04-04,1.87793427230047,-1.5568912909683141,1.0323875695981448,1.6818810922575533,2.567530655262509
1980-04-05,4.712270409944827,3.203684513890787,1.0395849720574606,2.0874957458508367,2.44181045363383
1980-04-08,7.1086381504129825,7.228644762359744,2.7452608159597167,2.4939260240149967,2.4996909909282445
1980-04-11,7.228879886266501,7.430603835186677,3.6985745793529117,2.694678181426592,2.8234582573731335
1980-04-12,4.24242424242424,2.414526775188964,4.101277978293604,2.448467644166861,2.627832829779259
1980-04-14,7.44985673352436,7.801758483542574,4.789092318884805,2.7984426633556723,2.7111684583406883
1980-04-15,6.1033433947426206,5.540142884606609,4.580352851972434,3.0501987310993313,3.0120815774186847
1980-04-16,2.822961306400743,0.030384393705618074,4.807106521211567,2.9197470454048564,2.888805044435614
1980-04-18,5.28455284552846,4.164895105747246,4.944422320048204,2.9920036460528325,2.9484730120406764
1980-04-19,7.488042223321787,7.86589516670162,5.035458092097044,3.8903594540283803,3.087378361887723
1980-04-21,3.4812095569935297,1.135983921490368,4.136226675854714,3.9174006276038136,2.9543975274081338
1980-04-22,4.20640275903434,2.3540247761481536,4.127583533134598,4.1144307557141016,2.6381349825293343
1980-04-23,3.5024401316536156,1.171642980663942,3.180424175580508,3.9847582472326564,2.62656426932546
1980-04-24,5.906800544337783,5.210027791400711,3.133264876551094,3.8568088642617644,2.69390377074007
1980-04-25,6.8143470702525875,6.7343508862065065,4.090974375479792,4.44904044834568,3.0654607703016166
1980-04-29,5.513120001977581,4.548798503909987,4.145817718074469,4.545120019061337,3.316307882456087
1980-04-30,6.12244897959184,5.572232792279475,3.818151664585592,4.426804878341318,3.460365451178158
1980-05-01,7.149104612631886,7.296612586778646,4.698241473912489,4.417234074883601,3.5559561281550964
1980-05-02,3.846838488564483,1.7500974777744145,4.611966145573383,4.369774839353991,3.409121241760426
1980-05-04,9.61538461538462,11.438998083394614,6.078731160249193,4.629577667914851,3.7140101656352615
1980-05-05,1.72413793103448,-1.815208972975936,5.075125908195386,4.10419539237324,3.577197061736286
1980-05-06,8.82352941176471,10.108991146942206,5.557217374014772,4.8240958747472815,3.8719214600760696
1980-05-07,6.460052113073551,6.139273972593887,5.784428155255329,4.9651229366648995,3.978563291358866
1980-05-08,6.299664037394099,5.869884755723481,5.826949864318758,4.822550764452176,4.356455109240279
1980-05-09,5.749291878005399,4.945474855692541,5.491073045592172,5.094657259752331,4.506028943678072
1980-05-10,2.6027397260273957,-0.3395017017751072,5.192558877085098,4.902262511329241,4.508346633521671
1980-05-12,7.476635514018691,7.8467363578362335,4.679378630576758,5.379054895412976,4.681906571322815
1980-05-13,1.78571428571429,-1.711784788262348,4.69415351410727,4.884639711151329,4.370724287706547
1980-05-14,3.980516927989497,1.9746249556221727,3.5321012010615513,4.544659287538162,4.496849867941921
1980-05-15,0.5757052389176748,-3.7441265826368366,2.1201868360285907,3.95230749564196,4.248713757351649
1980-05-16,8.24742268041237,9.141357234412759,2.587540047269916,4.207244955794338,4.317024917067828
1980-05-18,9.705426356589149,11.590232980664744,3.5367912079802304,4.513932126786202,4.465583100834901
1980-05-20,7.42049469964664,7.752441754237525,4.69278313026775,4.942671003676424,4.656222921515208
1980-05-21,4.259150908767277,2.442621030500119,3.9207666549340194,4.300072642755389,4.46482515533512
1980-05-23,5.965909090909091,5.30930702399788,4.923779770971194,4.808966642539232,4.456581017456236
1980-05-24,8.33333333333333,9.285653519614513,5.968212422970099,4.750156812015826,4.787126343381554
1980-05-25,2.12765957446809,-1.1374504859167467,6.3405947225015415,4.230390779265067,4.597756857964982
1980-05-26,4.621848739495795,3.0518114841335047,5.470659615318792,4.029099831294354,4.425825297873264
1980-05-27,3.38058887677208,0.966980545578572,3.953052124592195,3.7449216662862135,4.4197894630192724
1980-05-28,4.27046263345196,2.4616203023683756,3.197220488610888,3.945001809439319,4.42363216038428
1980-05-29,2.56410256410256,-0.4043970173958811,2.790503624625745,3.3556351397798823,4.3673450175964295
1980-05-30,6.918375987891456,6.909078767539902,3.0190424451317486,3.971411108051472,4.4280254096014
1980-05-31,3.876174274442253,1.7993701207088222,1.949573388145221,3.958892905557661,4.251776096547911
1980-06-01,3.5031847133758,1.1728935866468713,2.279622541368595,4.310108631935068,4.131208063788514
1980-06-02,8.930528248520123,10.288707330439493,3.3134648051265936,4.392062210222693,4.2996535830085145
1980-06-03,2.3185968941382313,-0.8167504912358834,3.058646085581671,3.5058491050869334,4.009890615936568
1980-06-04,1.4526201466196,-2.271252622106664,2.382521382085237,2.7898709353480626,3.8662709695122435
1980-06-05,4.57142857142857,2.9671253281798036,2.864167431453192,2.8273355280394687,3.5637040853974287
1980-06-06,4.1573071733747495,2.271563400409324,2.201665236148824,2.610353840640286,3.7096602415897593
1980-06-09,3.174603174603175,0.6210051558327399,2.0333273840236687,1.991450386084445,3.3708035990501353
1980-06-10,5.55555555555556,4.6200736314243365,2.525781676134735,2.4027021087516656,3.3165464440083663
1980-06-11,7.13266761768902,7.269004866088666,2.094395609798903,2.703930207462748,3.3665150193785514
1980-06-13,2.4613970204141333,-0.5769021482496908,2.12865965879693,2.5936528721893013,3.1692872692377567
1980-06-14,5.09554140127389,3.8474298282845614,3.0027571517099623,2.6926392668976002,3.3188205381684592
1980-06-16,1.2818737918339542,-2.558039695299754,2.213447862641454,2.5388076470473235,2.9472213934136025
1980-06-17,0.0,-4.711086144956049,1.2159264990178298,1.7087958675833268,2.840103487817399
1980-06-18,4.659352566707298,3.1148032408420376,1.5721833683048723,1.8027553761642707,2.880824140860966
1980-06-19,5.0,3.686957653786292,1.4388810857851517,1.982331380959944,3.146220006447506
1980-06-20,4.56616381492356,2.9582825970360456,0.8230636187776346,1.4587296142882689,2.925395912255481
1980-06-21,0.847457627118644,-3.2876888909319226,0.43580836982302984,1.2822340143099804,2.394041559698457
1980-06-22,3.40136054421769,1.0018688201748,0.029299654378778302,1.516028403044371,2.1529496691962167
1980-06-23,2.4358544782560134,-0.6198036258047144,0.30619052144949827,1.2598191920454764,2.0435773600424727
1980-06-24,2.66878755744079,-0.22856718557078004,0.946550372790251,1.0812384359040406,1.8457961382721633
1980-06-26,2.439024390243905,-0.6144794138622198,0.4137957078324999,0.9929895380686864,1.4922199620765657
1980-06-27,5.826311301452903,5.074837353985744,0.6120642364324217,1.025472661108787,1.7140873849302263
1980-06-28,7.2463768115942,7.459991824235745,1.2551655546038074,1.039114586690721,1.8715223970767347
1980-06-29,4.51263537906137,2.8683757672662775,2.134603362917836,1.285205866370433,1.9394293692798672
1980-06-30,7.17636308254645,7.342396151624486,3.0403929816963626,1.5348463180375707,2.1137427924675856
1980-07-04,3.815909841931812,1.6981494519630145,3.371529135663181,1.8388598285563398,2.1888337378018314
1980-07-05,7.87292817679558,8.512352985660343,4.620232017267627,2.7833911950289396,2.246093531306133
1980-07-07,4.526150541188135,2.8910759519638116,5.12102564095706,2.7674106743947804,2.2850830252795253
1980-07-08,4.279054279054285,2.476050905582694,4.749770434042339,2.6809173352373805,2.331624358098662
1980-07-09,7.81456953642384,8.414333302084959,4.8861049308779405,3.0706352427408743,2.2646824285145715
1980-07-10,3.3783108589349964,0.9631543668645426,4.613930445106264,3.37426690401205,2.328250459161015
1980-07-11,3.535219928539687,1.2267002146565633,3.74025959696799,3.3903262893321764,2.4531773461882733
1980-07-13,6.02782071097372,5.41329432338865,4.270994578600223,3.8212618571317023,2.5405405245885895
1980-07-14,4.028720268914646,2.0555877092891945,3.3485995391186307,3.984415778193129,2.5328271070485853
1980-07-15,3.36134453781513,0.9346575852909096,3.0691112010225012,4.095068420989781,2.5440289795292337
1980-07-16,2.3971201149281307,-0.6848622017535058,2.617552185688759,3.6836613098655486,2.354566985487168
1980-07-18,0.0,-4.711086144956049,0.7424922646829007,2.8142985977804207,1.9267065922355708
1980-07-20,2.81263007670809,0.01303196981486554,0.606760493675804,2.610345469391034,1.9477756678807336
1980-07-23,3.254565245229861,0.7553101501049468,0.539419055882716,2.139839326425353,1.8373428222314616
1980-07-24,1.31578947368421,-2.501074618971223,-0.5912050787401231,1.83989474993005,1.839377289243195
1980-07-25,3.2786885245901596,0.795827821432364,-0.7711707770053845,1.288714381056623,2.0360527880427814
1980-07-26,0.497512437810945,-3.8754598963249705,-1.4583304172362246,0.8053903918931385,1.7864005331439594
1980-07-27,5.76923076923077,4.978964392054346,-0.6492123324065316,0.9841699266411137,1.832543630939247
1980-07-28,4.80928689883914,3.3666342584777156,0.5047477252268633,0.6236199949548821,1.847127618847878
1980-07-29,8.7248322147651,9.943218470299039,1.9233457967246024,1.2650531452002034,2.3196600246061267
1980-07-30,8.189171206387494,9.043517548372316,3.1073754250485126,1.823397240465614,2.606861764898895
1980-07-31,2.0779543197616683,-1.220935867127181,3.2902523895976614,1.349523655428769,2.5853927562802355
1980-08-01,7.570354690765012,8.00414790805577,4.320012401972433,1.7744208124835246,2.8794182953383265
1980-08-05,6.923076923076924,6.916974499456424,5.861788744226918,2.201729163495347,3.1483987922425642
1980-08-06,3.61757105943152,1.3650178954776782,5.345510673287395,2.348149170440432,3.0159052401529904
1980-08-08,3.46820809248555,1.1141465478132067,5.023726714621036,2.7642372199239498,2.7892679088521852
1980-08-10,4.21686746987952,2.371601396151952,3.9420671326000236,2.932706464662313,2.7715259670266734
1980-08-12,6.832987859046495,6.7656601183533756,3.6166589283116037,3.362017176680058,2.7509282515527054
1980-08-13,3.054629712146868,0.4194966773537723,3.8510064346660253,3.570629412131843,2.7052620810309462
1980-08-14,5.552836587736798,4.61550682925847,3.3669148519806975,3.843463626976565,2.566089004016594
1980-08-15,7.881094159647457,8.526068641990312,3.5967854437712523,4.729287093999085,2.767338742946112
1980-08-16,6.773399014778322,6.665574173537264,4.354007769208336,4.849759221247865,2.9169645739444894
1980-08-17,2.37284573350147,-0.7256336654352,4.091182024458564,4.5574543695397995,2.590537182247341
1980-08-21,4.76190476190476,3.2870508062271293,4.221960511612161,4.0820138221060915,2.6735334836531477
1980-08-22,0.5844155844155845,-3.729496610038113,2.7226524075562333,3.169655667933918,2.4965264541997665
1980-08-25,6.840273269684662,6.7778967578796046,3.630995276202781,3.7410008554344034,2.545262255431586
1980-08-26,5.37974683544304,4.324783765083182,3.5894634098920255,3.478189130936361,2.626304971709943
1980-08-27,3.3607681755829866,0.933689522237013,2.5048378213558395,3.0508116325635464,2.626270398029447
1980-08-28,3.57142857142857,1.287516568431335,1.7365438777692788,3.0452758234888075,2.6967124969646195
1980-08-29,2.3340061186839653,-0.7908690227079371,1.7272245410160305,2.9092032827372973,2.836720251330623
1980-08-30,1.75438596491228,-1.764404110309615,1.005588124367924,2.613774317990042,2.7732403913261776
1980-08-31,6.975685710863577,7.005336680262635,2.539135737268031,2.6308940724121324,2.996455624546095
1980-09-02,6.2337662337662305,5.759202227501929,2.3936079472140777,3.012301611708429,3.291465511920136
