sqldate,AvgTone,NormalizedTone
1981-03-04,1.5995969364714129,-3.2382270832208255
1981-03-05,4.744342421947601,2.7860752736160417
1981-03-06,4.518047846265884,2.3525689845014126
1981-03-07,2.4056487938415914,-1.6940957293435166
1981-03-08,2.949801621528375,-0.6516771369795795
1981-03-09,4.32432432432432,1.9814581664090591
1981-03-10,3.125,-0.3160544262657452
1981-03-11,3.6361476740220615,0.6631371018004781
1981-03-12,4.7078980643339,2.716259820988918
1981-03-13,5.0329773788995915,3.339005315001596
1981-03-14,1.7553414327607877,-2.9398716390700312
1981-03-15,3.17460317460317,-0.22103099017256378
1981-03-16,7.405869324473983,7.884689093311696
1981-03-17,7.136002466626863,7.367712582726329
1981-03-19,9.124592214183448,11.177199219503464
1981-03-20,11.031447972383411,14.830110302872908
1981-03-21,3.772883336911107,0.925077847088295
1981-03-22,6.271258503401363,5.711146377359475
1981-03-23,1.855582563328213,-2.7478424647160726
1981-03-24,6.02813807190466,5.2454072594483145
1981-03-25,2.8143353709696752,-0.911186104010993
1981-03-26,3.6473640271440337,0.6846239607084192
1981-03-27,7.932231133880309,8.89302592171334
1981-03-28,7.12530712530713,7.347223811785336
1981-03-29,4.428953114717397,2.1818926599059347
1981-03-31,5.6432015429122435,4.507994947529383
1981-04-01,2.7972027972028,-0.9440065039445149
1981-04-02,3.7303237303237298,0.8435475803450823
1981-04-03,4.868275870619008,3.0234911695511055
1981-04-04,4.11985018726592,1.5897526908841995
1981-04-05,4.25963488843813,1.8575343948760479
1981-04-07,2.770697073616456,-0.9947827889597405
1981-04-09,6.827020202020196,6.775803764194746
1981-04-10,4.667739016788981,2.639328239119886
1981-04-12,5.031229235880395,3.335656445543234
1981-04-13,6.063829787234045,5.313780895970384
1981-04-14,5.0,3.275831458056849
1981-04-15,3.8622862457059335,1.0963445383509707
1981-04-16,9.02578680142256,10.987920410228531
1981-04-17,5.124515814755194,3.51436297666704
1981-04-18,4.620682644166006,2.5491836414708797
1981-04-19,5.206932406853955,3.672246173356914
1981-04-20,5.81717451523546,4.841270181418134
1981-04-21,4.698892245720044,2.699007622185783
1981-04-22,2.987278693126985,-0.5798833426004886
1981-04-23,7.641613092885853,8.336296940818688
1981-04-24,4.87479028148885,3.0359706471234063
1981-04-25,5.194805194805197,3.6490144070773836
1981-04-27,4.69613259668508,2.6937210384981185
1981-04-28,5.841312448045043,4.8875105548237165
1981-04-29,6.174421917055124,5.5256391946485195
1981-04-30,4.911680069014386,3.1066393975706768
1981-05-01,7.166790159702124,7.426691718815869
1981-05-02,9.67741935483871,12.236234954431493
1981-05-03,6.863308030023966,6.8453193573571305
1981-05-04,5.479337042693176,4.194084235380879
1981-05-05,2.861319737587484,-0.821179446283876
1981-05-06,5.03358799726635,3.3401750597974726
1981-05-07,4.359413573165694,2.048677674464959
1981-05-08,3.8011695906432705,0.9792650446887881
1981-05-10,6.3973063973064,5.952612857821391
1981-05-11,5.531007332936955,4.29306758800247
1981-05-12,5.42264752791069,4.085485692481514
1981-05-14,5.93047034764826,5.058307888722728
1981-05-15,3.28227571115974,-0.014765675939630185
1981-05-16,7.31707317073171,7.714584746000224
1981-05-19,2.0050368074389797,-2.461537083503504
1981-05-20,3.551705486741914,0.5013735281829383
1981-05-21,6.14678899082569,5.472703558559969
1981-05-22,6.348524140318034,5.859162031004374
1981-05-29,5.6945607422456295,4.606382351857756
1981-05-31,2.4822695035461,-1.5473155450051679
1981-06-02,5.965181771633387,5.1248036081024155
1981-06-03,6.601327005274759,6.343449520153372
1981-06-04,4.539385847797061,2.393445606634473
1981-06-05,4.078674191070038,1.510872968479449
1981-06-06,3.55577598838189,0.5091712761204006
1981-06-07,5.69105691056911,4.599670157969792
1981-06-08,2.3474178403755883,-1.8056471638956144
1981-06-09,3.46153846153846,0.32864304015112733
1981-06-10,3.511537006682637,0.42442387670581283
1981-06-11,6.645365849782992,6.427813522260573
1981-06-12,9.207436399217231,11.335901544208028
1981-06-15,6.31313131313131,5.791360966269299
1981-06-16,7.52895752895753,8.120485778224264
1981-06-17,4.926542147209411,3.135110271640229
1981-06-18,3.881016245030832,1.1322250824514901
1981-06-19,5.82426080704438,4.854845195562481
1981-06-20,6.429362050305824,6.014020989832791
1981-06-21,5.431855913898074,4.10312594402577
1981-06-22,6.247798086300391,5.666203902145981
1981-06-23,6.792979377188534,6.710592693152855
1981-06-24,4.31211498973306,1.9580690802355563
1981-06-25,5.80204778156997,4.812292314149342
1981-06-26,3.876802307935646,1.124152559161025
1981-06-27,4.89510489510489,3.0748867931996307
1981-06-28,5.17799352750809,3.6168087588339666
1981-06-30,7.26534753932014,7.615495377826948
1981-07-01,5.092629897263527,3.4532800022953105
1981-07-02,6.145484949832778,5.470205443127959
1981-07-03,5.022884393803611,3.319670461296567
1981-07-04,1.48809523809524,-3.4518278173410235
1981-07-06,1.1616329239960166,-4.077222685488378
1981-07-10,7.853254367073462,8.741732303642433
1981-07-11,8.753005204618114,10.465360214460603
1981-07-12,6.30129171726337,5.76868017838976
1981-07-13,6.5326633165829096,6.2119123819252255
1981-07-14,3.1315963592262697,-0.3034179624829405
1981-07-15,4.734253530065047,2.7667482611672933
1981-07-17,4.552073440962334,2.417750879592538
1981-07-19,2.17391304347826,-2.1380255270090927
1981-07-21,3.66795366795367,0.7240669688083687
1981-07-22,6.392888096051064,5.9441488397351385
1981-07-23,3.4328358208955203,0.2736581816081092
1981-07-24,6.97674418604651,7.0626258787380305
1981-07-25,3.1053345388788447,-0.35372700877762453
1981-07-26,6.058174891013666,5.302947966951028
1981-07-27,2.420978898520269,-1.6647282698232337
1981-07-29,5.102645435614017,3.4724664934019853
1981-07-30,4.59770114942529,2.505158624638979
1981-07-31,7.363176606078815,7.802903827942648
1981-08-02,7.3786384964273966,7.832523745642922
1981-08-03,4.28240740740741,1.9011590825753673
1981-08-04,3.883190515613185,1.1363902727519979
1981-08-05,4.540380728271035,2.3953514717710362
1981-08-06,3.6144578313253,0.6215864672321181
1981-08-07,4.647983348925568,2.601482850035109
1981-08-08,5.246466051706679,3.7479796885048184
1981-08-09,3.613126770407973,0.6190365904747206
1981-08-10,5.0478645066273895,3.367524175771508
1981-08-11,11.5384615384615,15.801382234156078
1981-08-12,2.28571428571429,-1.9238509649625182
1981-08-13,5.330692532967683,3.909330040039519
1981-08-14,4.210829319575063,1.7640389101424017
1981-08-15,3.823395539371868,1.0218426828242162
1981-08-17,1.53550863723608,-3.3609992738200973
1981-08-18,4.08858603066439,1.529860806733648
1981-08-20,5.9429603819847765,5.0822347036710145
1981-08-21,1.41843971631206,-3.585264982918693
1981-08-22,3.78787878787879,0.9538042197068926
1981-08-23,4.07239819004525,1.4988502060842865
1981-08-24,4.554715370843713,2.422811951938295
1981-08-25,3.0213162062072905,-0.5146786157895051
1981-08-26,3.2965745884642,0.012626289687863945
1981-08-27,7.34882211097822,7.775405316834165
1981-08-28,5.047426982662497,3.366686023156281
1981-08-30,4.0723981900452495,1.4988502060842843
1981-09-01,5.506400461978819,4.245928882694802
1981-09-02,5.268595041322313,3.790371584736668
1981-09-03,5.045454545454545,3.3629074794949716
1981-09-04,3.266552072944172,-0.04488701682319984
1981-09-06,2.0,-2.4711859568593026
1981-09-08,4.774379811804965,2.843617074485674
1981-09-09,4.070935121699016,1.4960474463292783
1981-09-10,4.363082723955008,2.0557065656263407
1981-09-11,5.659630256602716,4.539466982090655
1981-09-12,0.0,-6.302530900136738
1981-09-13,7.246376811594201,7.579153676955414
1981-09-14,3.809271012958136,0.9947847163984957
1981-09-15,1.3986013986014,-3.6232687020406256
1981-09-17,9.71243725476088,12.303317781326996
1981-09-19,1.441241685144123,-3.5415838789279452
1981-09-20,6.960526742564305,7.031558568698815
1981-09-22,5.96026490066225,5.115384493736409
1981-09-23,3.66448365870051,0.7174195676057584
1981-09-24,2.40384615384615,-1.6975489971590583
1981-09-25,4.239793714436072,1.8195252040353103
1981-09-26,5.001955102558726,3.27957679420783
1981-09-27,3.409482242741617,0.2289203748244133
1981-09-28,4.656549791538555,2.6178933483286797
1981-09-29,4.538181682872744,2.3911388210376456
1981-09-30,3.8779850110342826,1.1264182309292052
1981-10-01,6.845792944851747,6.811766190854303
1981-10-02,6.365472516856773,5.891629569378603
1981-10-03,5.872960557383273,4.948137966662376
1981-10-04,5.570266430162192,4.368275159818244
1981-10-05,7.150252456669836,7.395010896372778
1981-10-06,6.360833133384454,5.882742030175306
1981-10-07,7.474125424402835,8.015445424966819
1981-10-08,6.336941875373274,5.8369742048904705
1981-10-09,4.035925658922111,1.4289807822407026
1981-10-10,5.10204081632653,3.4713082408771245
1981-10-11,2.2240744330296582,-2.0419327339063336
1981-10-12,3.76867244738671,0.917011161945295
1981-10-13,2.56597228947109,-1.3869684222091956
1981-10-14,2.116114134916708,-2.2487493050312204
1981-10-15,4.958677685950412,3.1966714385676434
1981-10-16,7.330895955531003,7.741064674321615
1981-10-17,4.21853709897188,1.7788044909503482
1981-10-18,5.31663885141656,3.8824077891668547
1981-10-20,1.649562506898032,-3.142509415424825
1981-10-21,2.760521492802476,-1.0142758690080167
1981-10-23,7.784503050391507,8.610027298885894
1981-10-24,2.3363652577135734,-1.8268202922417474
1981-10-25,5.71428571428571,4.644168937798781
1981-10-26,5.630612189197302,4.483877869181948
1981-10-27,4.337431284357821,2.0065668089321065
1981-10-28,6.763556050902049,6.654227236961793
1981-10-29,4.4759581448167225,2.271938902095761
1981-10-30,4.933344521856227,3.1481413934929066
1981-10-31,4.128317334839073,1.6059729724033915
1981-11-02,6.25,5.670422047605246
1981-11-03,4.505339585226799,2.3282241186664376
1981-11-04,6.6646159973651775,6.464690500058747
1981-11-05,5.060947528745683,3.392586961089364
1981-11-06,1.9347112790838408,-2.596257762226893
1981-11-08,4.4167610419026,2.158536641642412
1981-11-09,2.9891304347826075,-0.5763360120862262
1981-11-10,3.968465552043263,1.2997493125590864
1981-11-11,2.10084033613445,-2.2780089008957414
1981-11-12,5.18134715025907,3.6232332016182793
1981-11-13,4.642318465847875,2.59063078946812
1981-11-15,3.0993862430995898,-0.36512199525510747
1981-11-16,1.7881514479407372,-2.8770183961957545
1981-11-17,3.484564231294314,0.3727528734107084
1981-11-18,3.345851826561966,0.10702533819014137
1981-11-19,2.20700358909691,-2.0746348796959393
1981-11-21,2.899159663865544,-0.7486905411841582
1981-11-22,8.19112627986348,9.388984225914188
1981-11-23,6.069575441556117,5.3247876877867295
1981-11-24,6.906917160961126,6.928860169005535
1981-11-25,6.1686218105883865,5.514528090357617
1981-11-26,5.47773654916512,4.191018213988146
1981-11-27,3.800833959135813,0.9786220846493365
1981-11-28,1.22699386503067,-3.952012530027891
1981-11-30,4.732914375490965,2.764182879614455
1981-12-01,1.14942528735632,-4.100608518942813
1981-12-02,6.48779993925281,6.125968844989212
1981-12-04,2.06185567010309,-2.3526907524280465
1981-12-05,4.905262652866971,3.094345730118024
1981-12-06,4.258203528484322,1.854792378015531
1981-12-07,3.36787564766839,0.14921576600401343
1981-12-08,5.402405306143523,4.046708225477346
1981-12-09,5.25846702317291,3.7709696191755997
1981-12-10,3.178285351732887,-0.21397714480946783
1981-12-14,6.352254943804241,5.866309028539995
1981-12-15,6.575808463753096,6.2945643526439525
1981-12-16,3.0838456617020893,-0.39489265923156003
1981-12-17,4.735540802666452,2.7692142538533
1981-12-18,6.270827611687862,5.710320929965663
1981-12-21,6.756756756756759,6.641202016341086
1981-12-22,1.8819055818625336,-2.697416182739438
1981-12-23,5.3205738121593384,3.8899458851387747
1981-12-24,6.211456676558547,5.596585663922987
1981-12-26,2.730737543124904,-1.071332161502014
1981-12-27,2.2857142857142883,-1.9238509649625217
1981-12-28,5.99455040871935,5.181064297697543
1981-12-29,4.76190476190476,2.8197189648095318
1981-12-31,2.682140554480983,-1.1644280748517128
1982-01-01,3.48837209302326,0.596104410063711
1982-01-02,2.829430931272262,-0.6761526251467731
1982-01-03,3.1108285653740193,-0.13284141549914752
1982-01-04,3.633216733919051,0.8757646044618292
1982-01-05,3.0202762687521676,-0.30767613993111587
1982-01-06,6.0650642353916275,5.571077739986766
1982-01-07,0.706713780918728,-4.774609338827924
1982-01-08,5.36585365853659,4.2210701412300855
1982-01-11,3.4130774279700296,0.4507285056760777
1982-01-12,3.1829095837138706,0.0063297093465419785
1982-01-13,5.09554140127389,3.699162130365753
1982-01-14,3.84615384615385,1.2868949979225124
1982-01-15,2.9323154323154337,-0.477507377491476
1982-01-20,5.96568394491079,5.379198280841238
1982-01-21,3.215670889210843,0.06958391749229698
1982-01-22,2.04081632653061,-2.198777917344619
1982-01-23,3.817399657519946,1.2313775695013733
1982-01-24,5.01286056117559,3.5395252969151736
1982-01-26,4.8015873015873,3.131607403079569
1982-01-27,4.21455938697318,1.9981975668384178
1982-01-28,2.389486260454,-1.5255800627415774
1982-01-29,7.901022806683179,9.115872547574345
1982-01-31,7.63358778625954,8.599519789626273
1982-02-02,2.830334868751543,-0.6744073390967258
1982-02-03,6.88524590163934,7.154651442169029
1982-02-05,5.17241379310345,3.8475842460197933
1982-02-06,6.50406504065041,6.418682800003655
1982-02-07,5.32544378698225,4.1430483900310175
1982-02-08,3.688053881602265,0.9816419588912515
1982-02-09,3.06878306878307,-0.21402116559186846
1982-02-11,2.8947967202190856,-0.5499469945428284
1982-02-12,5.512265512265514,4.503756246996872
1982-02-15,6.588934707746592,6.582545732396838
1982-02-16,3.5460992907801403,0.7075617566863084
1982-02-17,5.22565320665083,3.950376759779512
1982-02-18,3.188617217998765,0.017349779566574686
1982-02-21,4.42697454204803,2.408320186453164
1982-02-22,4.512995139961645,2.5744052896781535
1982-02-24,6.458220323659704,6.330167668298012
1982-02-25,4.758706421328498,3.048814727872714
1982-02-26,4.551960993823476,2.6496389897204518
1982-02-27,3.928631908311264,1.446140315898187
1982-02-28,9.57446808510638,12.346893239704386
1982-03-01,6.0130834438456,5.470715322856064
1982-03-02,1.53751537515375,-3.1705311077445057
1982-03-04,4.548638034179953,2.6432231531790538
1982-03-05,4.470133549548715,2.4916498585281914
1982-03-06,4.922735796968697,3.3655160348374844
1982-03-07,4.25240054869685,2.0712597566332476
1982-03-08,1.19760479041916,-3.826816763996327
1982-03-09,7.919312360721214,9.151185281315124
1982-03-10,4.531761037073909,2.610637727426724
1982-03-11,4.86586043672644,3.255703381753164
1982-03-12,5.313738334249172,4.120447973704909
1982-03-13,4.378611347920808,2.3149424806044285
1982-03-14,5.77617328519856,5.01329873766264
1982-03-15,6.03015075376884,5.5036681969249095
1982-03-16,5.727116563338996,4.918581996422278
1982-03-17,3.63636363636364,0.8818405168598509
1982-03-19,6.772844272844271,6.937630907856615
1982-03-21,1.6297638746618326,-2.99242142314854
1982-03-22,5.396249962856206,4.279758100428549
1982-03-23,5.847293849293517,5.150615456165254
1982-03-24,0.0,-6.139103821559621
1982-03-25,8.33333333333334,9.950560287318329
1982-03-26,5.660965640174562,4.790860460317324
1982-03-27,5.0623135729518705,3.6350071787535017
1982-03-28,2.108527131782947,-2.0680446237784085
1982-03-29,5.982285345098921,5.411251595172929
1982-03-30,5.637051457054729,4.744687919456966
1982-03-31,11.1111111111111,15.313781656944274
1982-04-01,5.6390977443609,4.748638808508153
1982-04-02,5.05359877488515,3.6181809979130737
1982-04-03,5.9016393442623,5.255543547350666
1982-04-04,3.94736842105263,1.4823160194878215
1982-04-05,6.914908381000851,7.211922561716616
1982-04-06,7.04225352112676,7.457795425379482
1982-04-07,6.418251073133456,6.2529966504199015
1982-04-08,3.951606912024728,1.4904995270161696
1982-04-09,5.075628969406806,3.6607160095258773
1982-04-10,3.00751879699248,-0.3323077521901401
1982-04-11,1.36986301369863,-3.494227529689273
1982-04-12,4.462744685457554,2.4773837375634393
1982-04-13,6.01489485981308,5.4742127317934495
1982-04-14,4.76190476190476,3.054989954942055
1982-04-15,3.6981783919598,1.0011899554016028
1982-04-17,8.092723545400096,9.48600060701982
1982-04-18,4.541429475015813,2.629305157699857
1982-04-19,5.049553963763256,3.610371439632859
1982-04-20,3.971757138237129,1.5294047715932222
1982-04-21,3.94736842105263,1.4823160194878215
1982-04-22,3.5390330285716205,0.6939185024334673
1982-04-23,5.364853612721239,4.219139293078587
1982-04-24,5.246878813479768,3.991358305905677
1982-04-26,6.199344348620899,5.830340370190095
1982-04-27,6.672489607711111,6.74387016540644
1982-04-28,9.924136431792467,13.022018789426687
1982-04-29,7.801203179893808,8.9231448355926
1982-04-30,3.027792685562936,-0.29316374531660605
1982-05-01,5.151931677111532,3.8080382020339094
1982-05-02,3.7112066008108746,1.0263442959240945
1982-05-03,5.07355828608902,3.656718017638793
1982-05-04,5.957955201472648,5.364275934532829
1982-05-05,3.6802964913564034,0.9666643024811634
1982-05-06,2.4053930303930335,-1.4948679124964284
1982-05-07,5.46875,4.419738249891527
1982-05-08,4.35496236409256,2.2692819758468934
1982-05-09,2.8203532390135284,-0.6936794674659867
1982-05-12,2.32023521327115,-1.6592871933447912
1982-05-14,8.995405503071627,11.228862546549337
1982-05-15,3.736750859833115,1.0756641216334577
1982-05-16,5.08474576271187,3.6783183465693026
1982-05-17,1.78571428571429,-2.691318655371482
1982-05-18,8.35380835380835,9.990092631566167
1982-05-19,5.1056338028169,3.718648132471227
1982-05-20,5.887334841088918,5.227924989194174
1982-05-21,4.555220063161135,2.6559314694345093
1982-05-22,4.596944837713843,2.736491982343116
